pedestrianId simTime groupId-PID5
13 8.4 0
4 8.5 0
11 8.5 0
18 8.5 1
7 8.6 2
9 8.7 2
12 8.7 0
14 8.7 0
1 8.8 0
10 8.8 0
8 8.9 2
15 8.9 1
4 9.0 0
5 9.0 2
13 9.0 0
16 9.0 0
17 9.0 1
18 9.0 1
11 9.1 0
19 9.2 1
20 9.2 1
21 9.2 1
7 9.3 2
12 9.3 0
14 9.3 0
1 9.4 0
9 9.4 2
10 9.4 0
15 9.5 1
18 9.5 1
5 9.6 2
8 9.6 2
13 9.6 0
11 9.7 0
16 9.7 0
17 9.7 1
20 9.7 1
21 9.7 1
12 9.8 0
14 9.8 2
19 9.8 1
9 10.0 2
10 10.0 0
15 10.0 1
18 10.0 1
1 10.1 0
7 10.1 2
5 10.2 2
13 10.2 0
8 10.3 2
20 10.3 1
21 10.3 1
11 10.4 0
12 10.4 0
14 10.4 2
18 10.4 1
19 10.4 1
16 10.5 0
17 10.5 1
9 10.6 2
10 10.6 0
15 10.6 1
7 10.8 2
13 10.8 0
20 10.8 1
21 10.8 1
22 10.8 0
23 10.8 1
24 10.8 1
5 10.9 2
14 10.9 2
18 10.9 1
11 11.0 0
12 11.0 2
19 11.0 1
9 11.2 2
10 11.2 0
15 11.2 1
16 11.2 0
17 11.2 1
22 11.3 0
24 11.3 1
13 11.4 0
18 11.4 1
20 11.4 1
21 11.4 1
23 11.4 1
5 11.5 2
12 11.5 2
14 11.5 2
7 11.6 2
11 11.6 0
19 11.6 1
10 11.7 0
9 11.8 2
15 11.8 1
18 11.8 1
22 11.8 0
16 11.9 0
17 11.9 1
20 11.9 1
21 11.9 1
24 11.9 1
13 12.0 0
14 12.0 2
25 12.0 0
26 12.0 1
27 12.0 0
5 12.1 2
12 12.1 2
23 12.1 1
11 12.2 0
10 12.3 0
15 12.3 1
18 12.3 1
19 12.3 1
22 12.3 0
7 12.4 2
9 12.4 2
24 12.4 1
13 12.5 0
20 12.5 1
21 12.5 1
12 12.6 2
14 12.6 2
16 12.6 0
17 12.6 1
25 12.6 0
26 12.6 1
5 12.7 2
23 12.7 1
27 12.7 0
18 12.8 1
22 12.8 0
10 12.9 0
15 12.9 1
19 12.9 1
20 13.0 1
21 13.0 1
24 13.0 1
7 13.1 2
9 13.1 2
13 13.1 0
14 13.1 2
26 13.1 1
12 13.2 2
25 13.2 0
5 13.3 2
16 13.3 0
17 13.3 1
18 13.3 1
22 13.3 0
23 13.4 1
27 13.4 0
10 13.5 0
15 13.5 1
19 13.5 1
24 13.5 1
20 13.6 1
21 13.6 1
28 13.6 1
29 13.6 1
30 13.6 1
9 13.7 2
12 13.7 2
13 13.7 0
14 13.7 2
18 13.7 1
26 13.7 1
22 13.8 0
25 13.8 2
5 13.9 2
7 13.9 2
10 14.0 0
16 14.0 0
17 14.0 1
23 14.0 1
27 14.0 0
15 14.1 1
19 14.1 1
20 14.1 1
21 14.1 1
24 14.1 1
14 14.2 2
18 14.2 1
26 14.2 1
28 14.2 1
30 14.2 1
9 14.3 2
12 14.3 2
13 14.3 0
22 14.3 0
29 14.3 1
25 14.4 2
5 14.6 2
10 14.6 0
23 14.6 1
24 14.6 1
7 14.7 2
15 14.7 1
16 14.7 0
18 14.7 1
19 14.7 1
20 14.7 1
21 14.7 1
27 14.7 0
30 14.7 1
14 14.8 2
17 14.8 1
22 14.8 0
26 14.8 1
9 14.9 2
12 14.9 2
13 14.9 0
28 14.9 1
25 15.0 2
24 15.1 1
29 15.1 1
5 15.2 2
10 15.2 0
15 15.2 1
18 15.2 1
20 15.2 1
21 15.2 1
31 15.2 1
32 15.2 1
33 15.2 1
14 15.3 2
19 15.3 1
22 15.3 0
23 15.3 1
30 15.3 1
7 15.4 2
12 15.4 2
26 15.4 1
27 15.4 0
9 15.5 2
13 15.5 0
16 15.5 0
17 15.5 1
28 15.5 1
18 15.6 1
25 15.6 2
21 15.7 1
24 15.7 1
5 15.8 2
10 15.8 0
15 15.8 1
20 15.8 1
22 15.8 0
29 15.8 1
30 15.8 1
14 15.9 2
19 15.9 1
23 15.9 1
26 15.9 1
33 15.9 1
12 16.0 2
32 16.0 1
9 16.1 2
13 16.1 2
18 16.1 1
27 16.1 0
28 16.1 1
7 16.2 2
16 16.2 0
17 16.2 1
24 16.2 1
25 16.2 2
31 16.2 1
20 16.3 1
21 16.3 1
22 16.3 0
5 16.4 2
10 16.4 0
14 16.4 2
15 16.4 1
30 16.4 1
12 16.5 2
19 16.5 1
23 16.5 1
26 16.5 1
29 16.5 1
33 16.5 1
18 16.6 1
9 16.7 2
13 16.7 2
28 16.7 1
32 16.7 1
21 16.8 1
22 16.8 0
24 16.8 1
25 16.8 2
27 16.8 0
34 16.8 0
35 16.8 1
36 16.8 1
10 16.9 0
16 16.9 0
17 16.9 1
20 16.9 1
30 16.9 1
5 17.0 2
7 17.0 2
14 17.0 2
15 17.0 1
18 17.0 1
26 17.0 1
12 17.1 2
19 17.1 1
23 17.2 1
29 17.2 1
31 17.2 1
33 17.2 1
13 17.3 2
22 17.3 0
24 17.3 1
9 17.4 2
20 17.4 1
21 17.4 1
25 17.4 2
27 17.4 0
28 17.4 1
34 17.4 0
35 17.4 1
10 17.5 0
14 17.5 2
15 17.5 1
18 17.5 1
30 17.5 1
32 17.5 1
36 17.5 1
16 17.6 0
17 17.6 1
26 17.6 1
5 17.7 2
7 17.7 2
12 17.7 2
19 17.8 1
22 17.8 0
23 17.8 1
24 17.8 1
33 17.8 1
13 17.9 2
21 17.9 1
35 17.9 1
9 18.0 2
18 18.0 1
20 18.0 1
25 18.0 2
28 18.0 1
29 18.0 1
34 18.0 0
37 18.0 1
38 18.0 1
39 18.0 1
10 18.1 0
14 18.1 2
15 18.1 1
27 18.1 0
30 18.1 1
31 18.1 1
12 18.2 2
26 18.2 1
36 18.2 1
5 18.3 2
16 18.3 0
17 18.3 1
22 18.3 0
32 18.3 1
19 18.4 1
24 18.4 1
7 18.5 2
13 18.5 2
18 18.5 1
20 18.5 1
21 18.5 1
23 18.5 1
33 18.5 1
35 18.5 1
9 18.6 2
14 18.6 2
25 18.6 2
28 18.6 1
30 18.6 1
37 18.6 1
38 18.6 1
10 18.7 0
15 18.7 1
26 18.7 1
29 18.7 1
34 18.7 0
39 18.7 1
12 18.8 2
22 18.8 0
27 18.8 0
5 18.9 2
18 18.9 1
24 18.9 1
36 18.9 1
16 19.0 0
19 19.0 1
20 19.0 1
21 19.0 1
32 19.0 1
35 19.0 1
13 19.1 2
17 19.1 1
23 19.1 1
31 19.1 1
38 19.1 1
9 19.2 2
10 19.2 0
14 19.2 2
25 19.2 2
30 19.2 1
33 19.2 1
37 19.2 1
7 19.3 2
12 19.3 2
15 19.3 1
22 19.3 0
26 19.3 1
28 19.3 1
34 19.3 0
18 19.4 1
29 19.4 1
39 19.4 1
5 19.5 2
24 19.5 1
36 19.5 1
19 19.6 1
20 19.6 1
21 19.6 1
35 19.6 1
40 19.6 1
41 19.6 1
42 19.6 1
13 19.7 2
14 19.7 2
16 19.7 0
23 19.7 1
30 19.7 1
38 19.7 1
9 19.8 2
10 19.8 0
15 19.8 1
17 19.8 1
22 19.8 0
25 19.8 2
26 19.8 1
32 19.8 1
33 19.8 1
37 19.8 1
12 19.9 2
18 19.9 1
28 19.9 1
34 19.9 0
7 20.0 2
24 20.0 1
5 20.1 2
20 20.1 1
21 20.1 1
31 20.1 1
35 20.1 1
39 20.1 1
40 20.1 1
19 20.2 1
29 20.2 1
36 20.2 1
38 20.2 1
41 20.2 1
42 20.2 1
13 20.3 2
14 20.3 2
18 20.3 1
22 20.3 0
30 20.3 1
37 20.3 1
9 20.4 2
10 20.4 0
15 20.4 1
16 20.4 0
23 20.4 1
25 20.4 2
26 20.4 1
12 20.5 2
17 20.5 1
28 20.5 1
33 20.5 1
34 20.5 0
24 20.6 1
32 20.6 1
5 20.7 2
20 20.7 1
21 20.7 1
35 20.7 1
40 20.7 1
7 20.8 2
14 20.8 2
18 20.8 1
19 20.8 1
22 20.8 2
30 20.8 1
38 20.8 1
39 20.8 1
41 20.8 1
42 20.8 1
13 20.9 2
29 20.9 1
36 20.9 1
37 20.9 1
10 21.0 0
12 21.0 2
15 21.0 1
23 21.0 1
25 21.0 2
26 21.0 1
9 21.1 2
24 21.1 1
28 21.1 1
31 21.1 1
33 21.1 1
16 21.2 0
17 21.2 1
20 21.2 1
21 21.2 1
34 21.2 0
40 21.2 1
43 21.2 1
44 21.2 1
45 21.2 1
18 21.3 1
22 21.3 2
32 21.3 1
35 21.3 1
42 21.3 1
5 21.4 2
14 21.4 2
19 21.4 1
30 21.4 1
38 21.4 1
41 21.4 1
13 21.5 2
26 21.5 1
37 21.5 1
7 21.6 2
10 21.6 0
12 21.6 2
15 21.6 1
24 21.6 1
25 21.6 2
29 21.6 1
36 21.6 1
39 21.6 1
9 21.7 2
21 21.7 1
23 21.7 1
43 21.7 1
45 21.7 1
18 21.8 1
20 21.8 1
22 21.8 2
28 21.8 1
33 21.8 1
34 21.8 0
35 21.8 1
40 21.8 1
44 21.8 1
14 21.9 2
16 21.9 0
17 21.9 1
30 21.9 1
38 21.9 1
42 21.9 1
5 22.0 2
19 22.0 1
31 22.0 1
41 22.0 1
10 22.1 0
12 22.1 2
13 22.1 2
26 22.1 1
32 22.1 1
37 22.1 1
15 22.2 1
18 22.2 1
24 22.2 1
25 22.2 2
43 22.2 1
7 22.3 2
9 22.3 2
20 22.3 1
21 22.3 1
22 22.3 2
23 22.3 1
36 22.3 1
39 22.3 1
40 22.3 1
44 22.3 1
45 22.3 1
28 22.4 1
29 22.4 1
33 22.4 1
34 22.4 0
35 22.4 1
14 22.5 2
30 22.5 1
38 22.5 1
42 22.5 1
5 22.6 2
16 22.6 0
17 22.6 1
19 22.6 1
26 22.6 1
41 22.6 1
43 22.6 1
10 22.7 0
12 22.7 2
13 22.7 2
15 22.7 1
18 22.7 1
24 22.7 1
37 22.7 1
21 22.8 1
25 22.8 2
45 22.8 1
46 22.8 0
47 22.8 0
48 22.8 1
9 22.9 2
20 22.9 1
22 22.9 2
23 22.9 1
32 22.9 1
35 22.9 1
40 22.9 1
44 22.9 1
14 23.0 2
28 23.0 1
31 23.0 1
34 23.0 0
36 23.0 1
38 23.0 1
39 23.0 1
7 23.1 2
29 23.1 1
30 23.1 1
33 23.1 1
42 23.1 1
43 23.1 1
5 23.2 2
18 23.2 1
26 23.2 1
41 23.2 1
10 23.3 0
12 23.3 2
13 23.3 2
15 23.3 1
16 23.3 0
19 23.3 1
24 23.3 1
37 23.3 1
45 23.3 1
47 23.3 0
17 23.4 1
20 23.4 1
21 23.4 1
22 23.4 2
25 23.4 2
40 23.4 1
44 23.4 1
46 23.4 0
48 23.4 1
9 23.5 2
35 23.5 1
14 23.6 2
18 23.6 1
23 23.6 1
30 23.6 1
32 23.6 1
34 23.6 0
38 23.6 1
43 23.6 1
28 23.7 1
36 23.7 1
39 23.7 1
42 23.7 1
5 23.8 2
7 23.8 2
12 23.8 2
24 23.8 1
26 23.8 1
29 23.8 1
33 23.8 1
41 23.8 1
10 23.9 0
13 23.9 2
15 23.9 1
19 23.9 1
21 23.9 1
22 23.9 2
37 23.9 1
45 23.9 1
46 23.9 0
47 23.9 0
16 24.0 0
20 24.0 1
25 24.0 2
31 24.0 1
35 24.0 1
40 24.0 1
44 24.0 1
48 24.0 1
9 24.1 2
14 24.1 2
17 24.1 1
18 24.1 1
43 24.1 1
23 24.2 1
30 24.2 1
38 24.2 1
26 24.3 1
28 24.3 1
34 24.3 0
42 24.3 1
5 24.4 2
10 24.4 0
12 24.4 2
22 24.4 2
24 24.4 1
32 24.4 1
33 24.4 1
37 24.4 1
39 24.4 1
41 24.4 1
45 24.4 1
47 24.4 0
49 24.4 1
50 24.4 1
51 24.4 1
13 24.5 2
15 24.5 1
19 24.5 1
20 24.5 1
21 24.5 1
29 24.5 1
40 24.5 1
43 24.5 1
44 24.5 1
46 24.5 0
7 24.6 2
25 24.6 2
48 24.6 1
14 24.7 2
16 24.7 0
30 24.7 1
38 24.7 1
9 24.8 2
17 24.8 1
23 24.8 1
42 24.8 1
12 24.9 2
22 24.9 2
24 24.9 1
26 24.9 1
28 24.9 1
34 24.9 0
45 24.9 1
49 24.9 1
10 25.0 0
13 25.0 2
15 25.0 1
21 25.0 1
31 25.0 1
37 25.0 1
40 25.0 1
41 25.0 1
43 25.0 1
46 25.0 0
47 25.0 0
50 25.0 1
5 25.1 2
20 25.1 1
33 25.1 1
39 25.1 1
44 25.1 1
51 25.1 1
14 25.2 2
25 25.2 2
32 25.2 1
48 25.2 1
29 25.3 1
30 25.3 1
38 25.3 1
7 25.4 2
9 25.4 2
16 25.4 0
22 25.4 2
26 25.4 1
42 25.4 1
12 25.5 2
17 25.5 1
23 25.5 1
28 25.5 1
34 25.5 0
43 25.5 1
45 25.5 1
47 25.5 0
49 25.5 1
10 25.6 0
13 25.6 2
15 25.6 1
20 25.6 1
21 25.6 1
37 25.6 1
40 25.6 1
41 25.6 1
44 25.6 1
46 25.6 0
50 25.6 1
52 25.6 1
53 25.6 1
54 25.6 1
5 25.7 2
33 25.7 1
51 25.7 1
14 25.8 2
25 25.8 2
30 25.8 1
38 25.8 1
48 25.8 1
22 25.9 2
31 25.9 1
32 25.9 1
9 26.0 2
26 26.0 1
29 26.0 1
42 26.0 1
43 26.0 1
45 26.0 1
49 26.0 1
7 26.1 2
12 26.1 2
21 26.1 1
23 26.1 1
34 26.1 0
40 26.1 1
46 26.1 0
47 26.1 0
52 26.1 1
10 26.2 0
13 26.2 2
15 26.2 1
16 26.2 0
17 26.2 1
20 26.2 1
28 26.2 1
37 26.2 1
41 26.2 1
44 26.2 1
50 26.2 1
5 26.3 2
14 26.3 2
54 26.3 1
22 26.4 2
25 26.4 2
30 26.4 1
33 26.4 1
43 26.4 1
48 26.4 1
51 26.4 1
49 26.5 1
53 26.5 1
9 26.6 2
12 26.6 2
21 26.6 1
26 26.6 1
42 26.6 1
47 26.6 0
52 26.6 1
20 26.7 1
29 26.7 1
32 26.7 1
34 26.7 0
40 26.7 1
44 26.7 1
46 26.7 0
10 26.8 0
13 26.8 2
15 26.8 1
23 26.8 1
28 26.8 1
37 26.8 1
50 26.8 1
5 26.9 2
7 26.9 2
14 26.9 2
16 26.9 0
17 26.9 1
22 26.9 2
31 26.9 1
41 26.9 1
43 26.9 1
25 27.0 2
30 27.0 1
48 27.0 1
54 27.0 1
26 27.1 1
33 27.1 1
49 27.1 1
51 27.1 1
52 27.1 1
9 27.2 2
12 27.2 2
21 27.2 1
40 27.2 1
42 27.2 1
46 27.2 0
47 27.2 0
55 27.2 1
56 27.2 1
57 27.2 1
10 27.3 0
20 27.3 1
53 27.3 1
13 27.4 2
14 27.4 2
15 27.4 1
22 27.4 2
28 27.4 1
34 27.4 0
37 27.4 1
5 27.5 2
29 27.5 1
30 27.5 1
32 27.5 1
41 27.5 1
50 27.5 1
16 27.6 0
25 27.6 2
48 27.6 1
49 27.6 1
52 27.6 1
7 27.7 2
12 27.7 2
17 27.7 1
26 27.7 1
33 27.7 1
47 27.7 0
51 27.7 1
54 27.7 1
55 27.7 1
56 27.7 1
9 27.8 2
20 27.8 1
40 27.8 1
46 27.8 0
57 27.8 1
10 27.9 0
15 27.9 1
22 27.9 2
31 27.9 1
13 28.0 2
14 28.0 2
34 28.0 0
37 28.0 1
5 28.1 2
28 28.1 1
30 28.1 1
41 28.1 1
50 28.1 1
52 28.1 1
25 28.2 2
26 28.2 1
29 28.2 1
32 28.2 1
47 28.2 0
48 28.2 1
49 28.2 1
53 28.2 1
55 28.2 1
56 28.2 1
12 28.3 2
16 28.3 0
20 28.3 1
40 28.3 1
46 28.3 2
7 28.4 2
9 28.4 2
17 28.4 1
22 28.4 2
33 28.4 1
51 28.4 1
57 28.4 1
10 28.5 0
14 28.5 2
15 28.5 1
37 28.5 1
54 28.5 1
13 28.6 2
30 28.6 1
34 28.6 0
52 28.6 1
28 28.7 1
41 28.7 1
49 28.7 1
50 28.7 1
55 28.7 1
56 28.7 1
5 28.8 2
25 28.8 2
26 28.8 1
47 28.8 0
48 28.8 1
58 28.8 1
59 28.8 1
60 28.8 1
12 28.9 2
20 28.9 1
22 28.9 2
29 28.9 1
31 28.9 1
40 28.9 1
46 28.9 2
57 28.9 1
16 29.0 0
32 29.0 1
33 29.0 1
9 29.1 2
10 29.1 0
14 29.1 2
15 29.1 1
17 29.1 1
37 29.1 1
51 29.1 1
52 29.1 1
53 29.1 1
7 29.2 2
13 29.2 2
30 29.2 1
34 29.2 2
49 29.2 1
54 29.2 1
55 29.2 1
26 29.3 1
28 29.3 1
41 29.3 1
47 29.3 0
50 29.3 1
56 29.3 1
60 29.3 1
5 29.4 2
12 29.4 2
20 29.4 1
22 29.4 2
25 29.4 2
40 29.4 1
46 29.4 2
48 29.4 1
58 29.4 1
57 29.5 1
59 29.5 1
10 29.6 0
14 29.6 2
29 29.6 1
52 29.6 1
9 29.7 2
15 29.7 1
16 29.7 0
33 29.7 1
37 29.7 1
51 29.7 1
13 29.8 2
17 29.8 1
31 29.8 1
32 29.8 1
49 29.8 1
55 29.8 1
56 29.8 1
60 29.8 1
22 29.9 2
26 29.9 1
34 29.9 2
40 29.9 1
41 29.9 1
47 29.9 0
50 29.9 1
53 29.9 1
54 29.9 1
5 30.0 2
7 30.0 2
12 30.0 2
20 30.0 1
25 30.0 2
28 30.0 1
46 30.0 2
58 30.0 1
52 30.1 1
57 30.1 1
59 30.1 1
10 30.2 0
14 30.2 2
15 30.2 1
9 30.3 2
33 30.3 1
37 30.3 1
49 30.3 1
55 30.3 1
56 30.3 1
60 30.3 1
13 30.4 2
16 30.4 0
22 30.4 2
29 30.4 1
47 30.4 0
51 30.4 1
61 30.4 0
62 30.4 1
63 30.4 1
12 30.5 2
17 30.5 1
26 30.5 1
32 30.5 1
34 30.5 2
40 30.5 1
41 30.5 1
46 30.5 2
50 30.5 1
52 30.5 1
5 30.6 2
25 30.6 2
28 30.6 1
54 30.6 1
58 30.6 1
7 30.7 2
14 30.7 2
57 30.7 1
10 30.8 0
15 30.8 1
31 30.8 1
49 30.8 1
53 30.8 1
55 30.8 1
56 30.8 1
59 30.8 1
60 30.8 1
9 30.9 2
22 30.9 2
37 30.9 1
63 30.9 1
13 31.0 2
26 31.0 1
33 31.0 1
40 31.0 1
47 31.0 0
52 31.0 1
61 31.0 0
62 31.0 1
12 31.1 2
29 31.1 1
34 31.1 2
41 31.1 1
46 31.1 2
50 31.1 1
51 31.1 1
5 31.2 2
16 31.2 0
17 31.2 1
25 31.2 2
28 31.2 1
57 31.2 1
58 31.2 1
14 31.3 2
32 31.3 1
54 31.3 1
55 31.3 1
56 31.3 1
60 31.3 1
10 31.4 0
15 31.4 1
22 31.4 2
63 31.4 1
7 31.5 2
9 31.5 2
37 31.5 1
47 31.5 0
52 31.5 1
59 31.5 1
12 31.6 2
13 31.6 2
26 31.6 1
40 31.6 1
46 31.6 2
53 31.6 1
62 31.6 1
64 31.6 1
65 31.6 1
66 31.6 1
33 31.7 1
34 31.7 2
41 31.7 1
50 31.7 1
61 31.7 0
14 31.8 2
25 31.8 2
28 31.8 1
29 31.8 1
31 31.8 1
55 31.8 1
56 31.8 1
57 31.8 1
58 31.8 1
60 31.8 1
5 31.9 2
10 31.9 0
16 31.9 0
22 31.9 2
63 31.9 1
17 32.0 1
52 32.0 1
54 32.0 1
9 32.1 2
26 32.1 1
32 32.1 1
37 32.1 1
40 32.1 1
47 32.1 0
59 32.1 1
65 32.1 1
12 32.2 2
13 32.2 2
46 32.2 2
62 32.2 1
7 32.3 2
33 32.3 1
34 32.3 2
41 32.3 1
55 32.3 1
60 32.3 1
61 32.3 2
64 32.3 1
14 32.4 2
22 32.4 2
25 32.4 2
50 32.4 1
56 32.4 1
57 32.4 1
63 32.4 1
5 32.5 2
10 32.5 0
28 32.5 1
52 32.5 1
53 32.5 1
58 32.5 1
16 32.6 0
29 32.6 1
37 32.6 1
47 32.6 0
65 32.6 1
17 32.7 1
26 32.7 1
40 32.7 1
46 32.7 2
66 32.7 1
9 32.8 2
12 32.8 2
13 32.8 2
31 32.8 1
32 32.8 1
54 32.8 1
59 32.8 1
60 32.8 1
62 32.8 1
14 32.9 2
22 32.9 2
41 32.9 1
56 32.9 1
63 32.9 1
64 32.9 1
7 33.0 2
25 33.0 2
33 33.0 1
34 33.0 2
50 33.0 1
52 33.0 1
57 33.0 1
61 33.0 2
5 33.1 2
10 33.1 0
28 33.1 1
47 33.1 0
58 33.1 1
65 33.1 1
37 33.2 1
40 33.2 1
67 33.2 0
68 33.2 1
69 33.2 1
12 33.3 2
16 33.3 0
26 33.3 1
46 33.3 2
60 33.3 1
9 33.4 2
13 33.4 2
17 33.4 1
22 33.4 2
53 33.4 1
56 33.4 1
59 33.4 1
62 33.4 1
63 33.4 1
14 33.5 2
41 33.5 1
52 33.5 1
54 33.5 1
57 33.5 1
25 33.6 2
32 33.6 1
33 33.6 1
34 33.6 2
50 33.6 1
61 33.6 2
64 33.6 1
65 33.6 1
5 33.7 2
10 33.7 0
28 33.7 1
31 33.7 1
40 33.7 1
47 33.7 0
58 33.7 1
7 33.8 2
26 33.8 1
37 33.8 1
46 33.8 2
66 33.8 1
67 33.8 0
68 33.8 1
69 33.8 1
12 33.9 2
22 33.9 2
56 33.9 1
63 33.9 1
9 34.0 2
13 34.0 2
14 34.0 2
16 34.0 2
52 34.0 1
62 34.0 1
17 34.1 1
41 34.1 1
57 34.1 1
59 34.1 1
65 34.1 1
25 34.2 2
34 34.2 2
47 34.2 2
50 34.2 1
53 34.2 1
54 34.2 1
5 34.3 2
10 34.3 0
33 34.3 1
40 34.3 1
58 34.3 1
61 34.3 2
64 34.3 1
12 34.4 2
22 34.4 2
26 34.4 1
28 34.4 1
32 34.4 1
37 34.4 1
46 34.4 2
56 34.4 1
63 34.4 1
67 34.4 0
69 34.4 1
52 34.5 1
68 34.5 1
7 34.6 2
9 34.6 2
13 34.6 2
14 34.6 2
62 34.6 1
65 34.6 1
16 34.7 2
31 34.7 1
41 34.7 1
57 34.7 1
10 34.8 0
17 34.8 1
25 34.8 2
34 34.8 2
40 34.8 1
47 34.8 2
59 34.8 1
70 34.8 0
71 34.8 2
72 34.8 1
5 34.9 2
22 34.9 2
26 34.9 1
46 34.9 2
54 34.9 1
56 34.9 1
58 34.9 1
61 34.9 2
63 34.9 1
64 34.9 1
66 34.9 1
12 35.0 2
28 35.0 1
33 35.0 1
37 35.0 1
52 35.0 1
67 35.0 0
69 35.0 1
14 35.1 2
32 35.1 1
53 35.1 1
65 35.1 1
68 35.1 0
9 35.2 2
13 35.2 2
62 35.2 1
7 35.3 2
41 35.3 1
47 35.3 2
57 35.3 1
72 35.3 1
10 35.4 0
16 35.4 2
22 35.4 2
25 35.4 2
40 35.4 1
59 35.4 1
63 35.4 1
70 35.4 0
71 35.4 2
17 35.5 1
26 35.5 1
34 35.5 2
46 35.5 2
52 35.5 1
56 35.5 1
58 35.5 1
5 35.6 2
12 35.6 2
28 35.6 1
33 35.6 1
37 35.6 1
54 35.6 1
61 35.6 2
64 35.6 1
65 35.6 1
67 35.6 0
69 35.6 1
14 35.7 2
31 35.7 1
68 35.7 0
9 35.8 2
13 35.8 2
57 35.8 1
72 35.8 1
22 35.9 2
32 35.9 1
40 35.9 1
41 35.9 1
47 35.9 2
62 35.9 1
63 35.9 1
71 35.9 2
10 36.0 0
25 36.0 2
46 36.0 2
52 36.0 1
53 36.0 1
56 36.0 1
66 36.0 1
70 36.0 0
7 36.1 2
12 36.1 2
26 36.1 1
34 36.1 2
37 36.1 1
58 36.1 1
59 36.1 1
65 36.1 1
5 36.2 2
14 36.2 2
16 36.2 2
28 36.2 1
61 36.2 2
67 36.2 0
69 36.2 1
72 36.2 1
17 36.3 1
33 36.3 1
54 36.3 1
64 36.3 1
13 36.4 2
22 36.4 2
47 36.4 2
57 36.4 1
63 36.4 1
68 36.4 0
73 36.4 0
74 36.4 1
75 36.4 1
9 36.5 2
40 36.5 1
41 36.5 1
52 36.5 1
56 36.5 1
62 36.5 1
65 36.5 1
71 36.5 2
10 36.6 0
25 36.6 2
26 36.6 1
46 36.6 2
70 36.6 0
12 36.7 2
31 36.7 1
32 36.7 1
34 36.7 2
37 36.7 1
72 36.7 1
5 36.8 2
14 36.8 2
59 36.8 1
67 36.8 0
69 36.8 1
7 36.9 2
16 36.9 2
22 36.9 2
28 36.9 1
33 36.9 1
61 36.9 2
63 36.9 1
64 36.9 1
73 36.9 0
75 36.9 1
13 37.0 2
17 37.0 1
40 37.0 1
47 37.0 2
52 37.0 1
54 37.0 1
56 37.0 1
57 37.0 1
65 37.0 1
66 37.0 1
68 37.0 0
74 37.0 1
9 37.1 2
10 37.1 0
41 37.1 1
46 37.1 2
62 37.1 1
71 37.1 2
12 37.2 2
25 37.2 2
26 37.2 1
70 37.2 0
72 37.2 1
14 37.3 2
34 37.3 2
37 37.3 1
75 37.3 1
5 37.4 2
22 37.4 2
32 37.4 1
59 37.4 1
63 37.4 1
67 37.4 0
69 37.4 1
28 37.5 1
47 37.5 2
52 37.5 1
56 37.5 1
61 37.5 2
65 37.5 1
73 37.5 0
7 37.6 2
13 37.6 2
16 37.6 2
31 37.6 1
33 37.6 1
40 37.6 1
57 37.6 1
64 37.6 1
68 37.6 0
74 37.6 1
76 37.6 1
77 37.6 1
78 37.6 1
9 37.7 2
10 37.7 0
17 37.7 1
26 37.7 1
41 37.7 1
46 37.7 2
62 37.7 1
71 37.7 2
72 37.7 1
12 37.8 2
25 37.8 2
54 37.8 1
70 37.8 0
