pedestrianId simTime groupId-PID5
140 0.4 0
141 0.4 1
142 0.4 1
143 0.4 1
144 0.4 1
145 0.4 1
146 0.4 1
147 0.4 1
148 0.4 1
149 0.4 1
150 0.4 1
151 0.4 1
152 0.4 1
153 0.4 1
154 0.4 1
155 0.4 1
156 0.4 1
157 0.4 1
158 0.4 1
159 0.4 1
160 0.4 1
161 0.4 1
162 0.4 1
163 0.4 1
164 0.4 1
165 0.4 1
166 0.4 1
167 0.4 1
168 0.4 1
169 0.4 1
170 0.4 1
171 0.4 1
172 0.4 1
173 0.4 1
174 0.4 0
175 0.4 1
176 0.4 0
177 0.4 1
178 0.4 1
179 0.4 1
180 0.4 1
181 0.4 0
182 0.4 1
183 0.4 0
184 0.4 1
185 0.4 1
186 0.4 1
187 0.4 1
188 0.4 1
189 0.4 1
190 0.4 1
191 0.4 1
192 0.4 1
193 0.4 1
194 0.4 1
195 0.4 1
196 0.4 1
197 0.4 1
198 0.4 1
199 0.4 1
200 0.4 1
201 0.4 1
202 0.4 1
203 0.4 1
204 0.4 0
205 0.4 1
206 0.4 1
207 0.4 0
208 0.4 1
209 0.4 1
210 0.4 0
211 0.4 1
212 0.4 1
213 0.4 0
214 0.4 1
215 0.4 1
216 0.4 1
217 0.4 1
218 0.4 1
219 0.4 1
220 0.4 1
221 0.4 1
222 0.4 1
223 0.4 1
224 0.4 1
225 0.4 1
226 0.4 1
227 0.4 1
228 0.4 1
229 0.4 1
230 0.4 0
231 0.4 1
232 0.4 1
233 0.4 1
234 0.4 1
235 0.4 1
236 0.4 1
237 0.4 0
238 0.4 1
239 0.4 1
240 0.4 1
241 0.4 1
242 0.4 1
243 0.4 0
244 0.4 1
245 0.4 1
246 0.4 1
247 0.4 1
248 0.4 1
249 0.4 1
250 0.4 1
251 0.4 1
252 0.4 1
253 0.4 1
254 0.4 1
255 0.4 1
256 0.4 1
257 0.4 1
258 0.4 1
259 0.4 1
260 0.4 0
261 0.4 1
262 0.4 1
263 0.4 1
264 0.4 1
265 0.4 1
266 0.4 1
267 0.4 1
268 0.4 1
269 0.4 1
270 0.4 1
271 0.4 1
272 0.4 1
273 0.4 1
274 0.4 1
275 0.4 1
276 0.4 1
277 0.4 1
278 0.4 0
279 0.4 0
280 0.4 1
281 0.4 1
282 0.4 0
283 0.4 0
284 0.4 1
285 0.4 1
286 0.4 1
287 0.4 1
288 0.4 1
289 0.4 1
290 0.4 1
291 0.4 1
292 0.4 2
293 0.4 1
294 0.4 1
295 0.4 0
296 0.4 1
297 0.4 1
298 0.4 1
299 0.4 1
300 0.4 1
301 0.4 1
302 0.4 0
303 0.4 1
304 0.4 1
305 0.4 1
306 0.4 0
307 0.4 1
308 0.4 1
309 0.4 1
310 0.4 1
311 0.4 1
312 0.4 1
313 0.4 1
314 0.4 0
315 0.4 1
316 0.4 1
317 0.4 1
318 0.4 1
319 0.4 1
320 0.4 1
321 0.4 1
322 0.4 1
323 0.4 1
324 0.4 1
325 0.4 1
326 0.4 1
327 0.4 1
328 0.4 1
329 0.4 1
330 0.4 0
331 0.4 1
332 0.4 1
333 0.4 2
334 0.4 1
335 0.4 1
336 0.4 1
337 0.4 1
338 0.4 1
339 0.4 1
340 0.4 1
341 0.4 1
342 0.4 1
343 0.4 1
344 0.4 1
345 0.4 0
346 0.4 0
347 0.4 1
348 0.4 1
349 0.4 1
350 0.4 1
351 0.4 1
352 0.4 1
353 0.4 1
354 0.4 1
355 0.4 1
356 0.4 1
357 0.4 1
358 0.4 1
359 0.4 0
360 0.4 0
361 0.4 0
362 0.4 1
363 0.4 1
364 0.4 1
365 0.4 1
366 0.4 0
367 0.4 1
368 0.4 1
369 0.4 1
370 0.4 0
371 0.4 1
372 0.4 1
373 0.4 0
374 0.4 1
375 0.4 1
376 0.4 1
377 0.4 1
378 0.4 0
379 0.4 1
380 0.4 1
381 0.4 1
382 0.4 1
383 0.4 1
384 0.4 1
385 0.4 1
386 0.4 1
387 0.4 1
388 0.4 1
389 0.4 1
390 0.4 1
391 0.4 1
392 0.4 1
393 0.4 1
394 0.4 0
395 0.4 1
396 0.4 1
397 0.4 1
398 0.4 0
399 0.4 1
400 0.4 1
401 0.4 1
402 0.4 0
403 0.4 0
404 0.4 1
405 0.4 1
406 0.4 1
407 0.4 0
408 0.4 0
409 0.4 1
410 0.4 1
411 0.4 1
412 0.4 1
413 0.4 1
414 0.4 1
415 0.4 1
416 0.4 1
417 0.4 1
418 0.4 0
419 0.4 1
420 0.4 1
421 0.4 0
422 0.4 1
423 0.4 0
424 0.4 1
425 0.4 1
426 0.4 0
427 0.4 1
428 0.4 1
429 0.4 1
430 0.4 1
431 0.4 1
432 0.4 2
433 0.4 1
434 0.4 1
435 0.4 1
436 0.4 0
437 0.4 1
438 0.4 1
439 0.4 1
440 0.4 1
441 0.4 1
442 0.4 1
443 0.4 1
444 0.4 1
445 0.4 1
446 0.4 1
447 0.4 1
448 0.4 1
449 0.4 1
450 0.4 1
451 0.4 1
452 0.4 1
453 0.4 1
454 0.4 0
455 0.4 0
456 0.4 0
457 0.4 1
458 0.4 0
459 0.4 1
460 0.4 1
461 0.4 1
462 0.4 1
463 0.4 1
464 0.4 1
465 0.4 1
466 0.4 1
467 0.4 1
468 0.4 1
469 0.4 1
470 0.4 1
471 0.4 0
472 0.4 0
473 0.4 1
474 0.4 1
475 0.4 1
476 0.4 1
477 0.4 1
478 0.4 1
479 0.4 0
480 0.4 1
481 0.4 1
482 0.4 1
483 0.4 1
484 0.4 1
485 0.4 1
486 0.4 1
487 0.4 1
488 0.4 1
489 0.4 0
490 0.4 0
491 0.4 1
492 0.4 0
493 0.4 1
494 0.4 1
495 0.4 1
496 0.4 2
497 0.4 1
498 0.4 0
499 0.4 1
500 0.4 1
501 0.4 1
502 0.4 1
503 0.4 1
504 0.4 1
505 0.4 1
506 0.4 1
507 0.4 0
508 0.4 1
509 0.4 1
510 0.4 1
511 0.4 0
512 0.4 1
513 0.4 1
514 0.4 2
515 0.4 0
516 0.4 1
517 0.4 1
518 0.4 1
519 0.4 1
520 0.4 1
521 0.4 1
522 0.4 1
523 0.4 1
524 0.4 1
525 0.4 1
526 0.4 1
527 0.4 1
528 0.4 1
529 0.4 1
530 0.4 1
531 0.4 0
532 0.4 1
533 0.4 1
534 0.4 1
535 0.4 1
536 0.4 2
537 0.4 1
538 0.4 1
539 0.4 1
540 0.4 1
541 0.4 1
542 0.4 0
543 0.4 1
544 0.4 1
545 0.4 1
546 0.4 1
547 0.4 1
548 0.4 1
549 0.4 1
550 0.4 1
551 0.4 1
552 0.4 1
553 0.4 1
554 0.4 1
555 0.4 1
556 0.4 1
557 0.4 1
558 0.4 1
559 0.4 1
560 0.4 1
561 0.4 1
562 0.4 1
563 0.4 1
564 0.4 1
565 0.4 1
566 0.4 0
567 0.4 1
568 0.4 1
569 0.4 0
570 0.4 1
571 0.4 1
572 0.4 1
573 0.4 1
574 0.4 1
575 0.4 1
576 0.4 1
577 0.4 1
578 0.4 0
579 0.4 1
580 0.4 1
581 0.4 1
582 0.4 1
583 0.4 1
584 0.4 1
585 0.4 1
586 0.4 1
587 0.4 1
588 0.4 1
589 0.4 1
590 0.4 1
591 0.4 1
592 0.4 1
593 0.4 1
594 0.4 1
595 0.4 1
596 0.4 1
597 0.4 1
598 0.4 0
599 0.4 0
600 0.4 1
601 0.4 1
602 0.4 1
603 0.4 1
604 0.4 0
605 0.4 1
606 0.4 1
607 0.4 1
608 0.4 1
609 0.4 1
610 0.4 1
611 0.4 1
612 0.4 1
613 0.4 1
614 0.4 1
615 0.4 1
616 0.4 1
617 0.4 1
618 0.4 0
619 0.4 1
620 0.4 1
621 0.4 1
622 0.4 1
623 0.4 1
624 0.4 1
625 0.4 1
626 0.4 0
627 0.4 1
628 0.4 1
629 0.4 1
630 0.4 1
631 0.4 1
632 0.4 1
633 0.4 1
634 0.4 1
635 0.4 1
636 0.4 1
637 0.4 1
638 0.4 1
639 0.4 1
640 0.4 1
641 0.4 1
642 0.4 2
643 0.4 2
644 0.4 1
645 0.4 1
646 0.4 1
647 0.4 1
648 0.4 1
649 0.4 1
650 0.4 1
651 0.4 1
652 0.4 1
653 0.4 0
654 0.4 1
655 0.4 1
656 0.4 1
657 0.4 1
658 0.4 1
659 0.4 0
660 0.4 0
661 0.4 1
662 0.4 1
663 0.4 1
664 0.4 1
665 0.4 1
666 0.4 1
667 0.4 1
668 0.4 1
669 0.4 1
670 0.4 1
671 0.4 0
672 0.4 1
673 0.4 1
674 0.4 1
675 0.4 1
676 0.4 1
677 0.4 1
678 0.4 1
679 0.4 1
680 0.4 1
681 0.4 1
682 0.4 1
683 0.4 1
684 0.4 1
685 0.4 1
686 0.4 1
687 0.4 0
688 0.4 1
689 0.4 0
690 0.4 1
691 0.4 1
692 0.4 1
693 0.4 1
694 0.4 0
695 0.4 1
696 0.4 1
697 0.4 1
698 0.4 0
699 0.4 1
700 0.4 2
701 0.4 1
702 0.4 1
703 0.4 1
704 0.4 1
705 0.4 1
706 0.4 1
707 0.4 1
708 0.4 0
709 0.4 1
710 0.4 1
711 0.4 1
712 0.4 1
713 0.4 1
714 0.4 1
715 0.4 1
716 0.4 1
717 0.4 1
718 0.4 0
719 0.4 1
720 0.4 0
721 0.4 1
722 0.4 1
723 0.4 1
724 0.4 1
725 0.4 1
726 0.4 1
727 0.4 1
728 0.4 1
729 0.4 1
730 0.4 1
731 0.4 1
732 0.4 0
733 0.4 1
734 0.4 1
735 0.4 0
736 0.4 1
737 0.4 1
738 0.4 1
739 0.4 1
740 0.4 1
741 0.4 1
742 0.4 0
743 0.4 1
744 0.4 1
745 0.4 0
746 0.4 1
747 0.4 1
748 0.4 1
749 0.4 1
750 0.4 1
751 0.4 1
752 0.4 1
753 0.4 1
754 0.4 1
755 0.4 1
756 0.4 1
757 0.4 0
758 0.4 1
759 0.4 1
760 0.4 1
761 0.4 1
762 0.4 1
763 0.4 1
764 0.4 0
765 0.4 1
766 0.4 0
767 0.4 1
768 0.4 1
769 0.4 1
770 0.4 1
771 0.4 0
772 0.4 1
773 0.4 1
774 0.4 1
775 0.4 1
776 0.4 1
777 0.4 1
778 0.4 1
779 0.4 1
780 0.4 1
781 0.4 1
782 0.4 1
783 0.4 1
784 0.4 1
785 0.4 1
786 0.4 1
787 0.4 1
788 0.4 1
789 0.4 1
790 0.4 1
791 0.4 1
792 0.4 0
793 0.4 1
794 0.4 1
795 0.4 1
796 0.4 1
797 0.4 1
798 0.4 1
799 0.4 1
800 0.4 1
801 0.4 1
802 0.4 1
803 0.4 1
804 0.4 0
805 0.4 1
806 0.4 1
807 0.4 1
808 0.4 1
809 0.4 1
810 0.4 1
811 0.4 1
812 0.4 1
813 0.4 0
814 0.4 1
815 0.4 1
816 0.4 1
817 0.4 1
818 0.4 1
819 0.4 1
820 0.4 1
821 0.4 1
822 0.4 1
823 0.4 1
824 0.4 1
825 0.4 1
826 0.4 1
827 0.4 1
828 0.4 1
829 0.4 1
830 0.4 1
831 0.4 1
832 0.4 1
833 0.4 1
834 0.4 1
835 0.4 0
836 0.4 2
837 0.4 1
838 0.4 2
839 0.4 1
840 0.4 1
841 0.4 1
842 0.4 1
843 0.4 1
844 0.4 1
845 0.4 1
846 0.4 1
847 0.4 0
848 0.4 1
849 0.4 1
850 0.4 1
851 0.4 1
852 0.4 0
853 0.4 1
854 0.4 1
855 0.4 1
856 0.4 1
857 0.4 0
858 0.4 1
859 0.4 1
860 0.4 1
861 0.4 1
862 0.4 0
863 0.4 1
864 0.4 0
865 0.4 1
866 0.4 1
867 0.4 1
868 0.4 1
869 0.4 1
870 0.4 1
871 0.4 0
872 0.4 0
873 0.4 1
874 0.4 1
875 0.4 1
876 0.4 1
877 0.4 1
878 0.4 1
879 0.4 1
880 0.4 1
881 0.4 1
882 0.4 1
883 0.4 1
884 0.4 1
885 0.4 1
886 0.4 1
887 0.4 1
888 0.4 1
889 0.4 0
890 0.4 0
891 0.4 1
892 0.4 1
893 0.4 0
894 0.4 1
895 0.4 1
896 0.4 0
897 0.4 1
898 0.4 1
899 0.4 1
900 0.4 1
901 0.4 1
902 0.4 0
903 0.4 1
904 0.4 1
905 0.4 1
906 0.4 1
907 0.4 1
908 0.4 1
909 0.4 1
910 0.4 1
911 0.4 1
912 0.4 1
913 0.4 0
914 0.4 0
915 0.4 1
916 0.4 1
917 0.4 1
918 0.4 1
919 0.4 1
920 0.4 1
921 0.4 0
922 0.4 1
923 0.4 2
924 0.4 1
925 0.4 1
926 0.4 0
927 0.4 1
928 0.4 1
929 0.4 0
930 0.4 1
931 0.4 1
932 0.4 1
933 0.4 1
934 0.4 1
935 0.4 1
936 0.4 1
937 0.4 1
938 0.4 1
939 0.4 1
940 0.4 0
941 0.4 1
942 0.4 0
943 0.4 1
944 0.4 0
945 0.4 1
946 0.4 1
947 0.4 1
948 0.4 1
949 0.4 1
950 0.4 1
951 0.4 1
952 0.4 1
953 0.4 1
954 0.4 0
955 0.4 0
956 0.4 1
957 0.4 0
958 0.4 1
959 0.4 1
960 0.4 1
961 0.4 1
962 0.4 1
963 0.4 0
964 0.4 1
965 0.4 0
966 0.4 0
967 0.4 0
968 0.4 1
969 0.4 0
970 0.4 1
971 0.4 0
972 0.4 1
973 0.4 1
974 0.4 2
975 0.4 1
976 0.4 0
977 0.4 1
978 0.4 1
979 0.4 1
980 0.4 0
981 0.4 1
982 0.4 1
983 0.4 1
984 0.4 1
985 0.4 1
986 0.4 1
987 0.4 1
988 0.4 0
989 0.4 1
990 0.4 1
991 0.4 0
992 0.4 1
993 0.4 1
994 0.4 1
995 0.4 1
996 0.4 0
997 0.4 1
998 0.4 1
999 0.4 1
1000 0.4 1
27 0.8 1
97 0.8 1
151 0.8 1
426 0.8 0
698 0.8 0
709 0.8 1
3 0.9 0
6 0.9 0
8 0.9 0
15 0.9 1
19 0.9 1
20 0.9 0
23 0.9 1
25 0.9 1
28 0.9 1
31 0.9 1
33 0.9 1
38 0.9 1
45 0.9 0
47 0.9 1
48 0.9 1
54 0.9 1
63 0.9 2
67 0.9 1
70 0.9 1
72 0.9 1
73 0.9 1
76 0.9 1
77 0.9 1
82 0.9 1
83 0.9 0
85 0.9 1
86 0.9 1
87 0.9 1
88 0.9 1
89 0.9 1
91 0.9 1
98 0.9 1
103 0.9 1
105 0.9 1
116 0.9 0
123 0.9 1
125 0.9 0
127 0.9 1
129 0.9 1
130 0.9 0
138 0.9 0
142 0.9 0
148 0.9 1
152 0.9 1
155 0.9 1
156 0.9 1
162 0.9 1
185 0.9 1
187 0.9 1
188 0.9 1
193 0.9 1
201 0.9 1
212 0.9 1
217 0.9 1
223 0.9 1
227 0.9 1
230 0.9 0
231 0.9 1
235 0.9 1
236 0.9 1
237 0.9 2
238 0.9 1
240 0.9 1
243 0.9 2
246 0.9 1
248 0.9 1
250 0.9 1
254 0.9 1
257 0.9 1
260 0.9 2
267 0.9 1
269 0.9 1
271 0.9 1
275 0.9 1
276 0.9 1
281 0.9 1
284 0.9 1
286 0.9 1
287 0.9 1
290 0.9 1
291 0.9 1
295 0.9 2
296 0.9 1
299 0.9 1
300 0.9 1
304 0.9 1
306 0.9 0
332 0.9 1
333 0.9 2
335 0.9 1
336 0.9 1
337 0.9 1
338 0.9 1
339 0.9 1
345 0.9 0
347 0.9 1
348 0.9 1
350 0.9 1
355 0.9 1
356 0.9 1
357 0.9 1
362 0.9 1
363 0.9 1
364 0.9 1
367 0.9 1
368 0.9 1
370 0.9 0
371 0.9 1
372 0.9 1
374 0.9 0
376 0.9 1
387 0.9 1
390 0.9 1
391 0.9 1
392 0.9 1
393 0.9 1
394 0.9 0
399 0.9 1
408 0.9 0
409 0.9 1
410 0.9 1
418 0.9 0
419 0.9 1
420 0.9 1
423 0.9 0
427 0.9 1
430 0.9 1
433 0.9 1
435 0.9 1
437 0.9 1
446 0.9 1
447 0.9 1
453 0.9 1
456 0.9 0
459 0.9 1
463 0.9 1
465 0.9 1
468 0.9 1
471 0.9 0
473 0.9 1
474 0.9 1
477 0.9 1
482 0.9 1
494 0.9 0
498 0.9 0
503 0.9 1
504 0.9 1
507 0.9 0
508 0.9 0
513 0.9 0
515 0.9 0
516 0.9 1
518 0.9 0
519 0.9 1
523 0.9 1
524 0.9 0
526 0.9 1
527 0.9 1
529 0.9 1
530 0.9 1
537 0.9 1
539 0.9 1
541 0.9 1
543 0.9 1
546 0.9 1
551 0.9 1
553 0.9 1
558 0.9 1
560 0.9 1
561 0.9 1
562 0.9 1
564 0.9 1
566 0.9 0
567 0.9 1
570 0.9 1
585 0.9 1
586 0.9 1
587 0.9 0
590 0.9 0
593 0.9 1
596 0.9 1
598 0.9 0
599 0.9 0
600 0.9 1
613 0.9 1
618 0.9 2
622 0.9 1
633 0.9 1
636 0.9 1
641 0.9 1
642 0.9 2
643 0.9 2
649 0.9 1
652 0.9 1
661 0.9 1
663 0.9 1
665 0.9 1
666 0.9 1
670 0.9 1
671 0.9 0
672 0.9 1
673 0.9 1
678 0.9 1
696 0.9 1
700 0.9 2
701 0.9 1
703 0.9 1
705 0.9 1
708 0.9 0
710 0.9 1
713 0.9 1
715 0.9 1
721 0.9 0
722 0.9 0
724 0.9 1
729 0.9 1
733 0.9 0
734 0.9 1
737 0.9 1
741 0.9 1
750 0.9 1
754 0.9 1
756 0.9 1
757 0.9 0
759 0.9 0
760 0.9 1
761 0.9 1
763 0.9 1
767 0.9 1
771 0.9 0
775 0.9 1
777 0.9 1
778 0.9 1
782 0.9 1
787 0.9 1
788 0.9 1
793 0.9 1
794 0.9 1
795 0.9 1
796 0.9 1
802 0.9 1
806 0.9 1
811 0.9 1
813 0.9 0
815 0.9 0
823 0.9 1
824 0.9 1
827 0.9 1
830 0.9 1
831 0.9 1
834 0.9 1
836 0.9 2
838 0.9 2
839 0.9 1
842 0.9 1
843 0.9 1
846 0.9 0
851 0.9 1
852 0.9 0
853 0.9 1
854 0.9 1
855 0.9 1
856 0.9 1
857 0.9 0
858 0.9 1
859 0.9 1
861 0.9 1
863 0.9 1
864 0.9 2
867 0.9 1
868 0.9 1
870 0.9 1
875 0.9 1
879 0.9 1
880 0.9 1
883 0.9 1
897 0.9 1
912 0.9 1
924 0.9 1
925 0.9 1
926 0.9 0
927 0.9 1
932 0.9 1
934 0.9 1
936 0.9 1
944 0.9 0
945 0.9 1
946 0.9 1
947 0.9 1
951 0.9 1
954 0.9 0
957 0.9 0
958 0.9 1
960 0.9 1
963 0.9 0
972 0.9 1
974 0.9 2
975 0.9 1
978 0.9 1
980 0.9 2
983 0.9 1
984 0.9 1
988 0.9 0
991 0.9 0
993 0.9 1
997 0.9 1
1 1.0 0
2 1.0 2
4 1.0 0
5 1.0 0
7 1.0 0
9 1.0 2
10 1.0 2
11 1.0 1
12 1.0 1
13 1.0 0
17 1.0 1
18 1.0 0
21 1.0 1
22 1.0 1
24 1.0 1
26 1.0 0
29 1.0 1
30 1.0 0
34 1.0 1
35 1.0 1
36 1.0 1
39 1.0 1
40 1.0 0
41 1.0 1
42 1.0 1
43 1.0 1
44 1.0 1
50 1.0 1
52 1.0 1
55 1.0 0
56 1.0 1
61 1.0 0
62 1.0 1
64 1.0 0
65 1.0 1
66 1.0 0
68 1.0 1
69 1.0 0
71 1.0 1
74 1.0 1
75 1.0 1
80 1.0 1
81 1.0 1
84 1.0 1
90 1.0 1
92 1.0 1
93 1.0 1
94 1.0 1
95 1.0 1
96 1.0 1
102 1.0 1
106 1.0 1
107 1.0 1
108 1.0 1
112 1.0 1
114 1.0 1
115 1.0 1
118 1.0 1
120 1.0 1
121 1.0 1
122 1.0 1
124 1.0 1
126 1.0 0
128 1.0 1
131 1.0 1
132 1.0 1
137 1.0 1
139 1.0 1
141 1.0 1
143 1.0 1
145 1.0 1
146 1.0 1
147 1.0 1
149 1.0 1
150 1.0 1
153 1.0 0
154 1.0 1
157 1.0 1
159 1.0 1
160 1.0 1
161 1.0 1
163 1.0 1
165 1.0 1
167 1.0 1
169 1.0 1
170 1.0 1
172 1.0 1
174 1.0 0
176 1.0 0
177 1.0 1
178 1.0 1
179 1.0 1
180 1.0 1
181 1.0 0
182 1.0 1
183 1.0 0
186 1.0 0
189 1.0 1
190 1.0 1
192 1.0 1
194 1.0 1
196 1.0 1
199 1.0 1
200 1.0 1
202 1.0 1
203 1.0 1
204 1.0 0
205 1.0 1
206 1.0 1
207 1.0 2
210 1.0 0
211 1.0 1
214 1.0 0
215 1.0 1
216 1.0 1
218 1.0 1
219 1.0 1
220 1.0 1
221 1.0 1
224 1.0 1
228 1.0 0
229 1.0 1
232 1.0 1
234 1.0 1
239 1.0 1
241 1.0 1
242 1.0 1
244 1.0 1
247 1.0 1
249 1.0 1
251 1.0 1
255 1.0 1
256 1.0 1
258 1.0 1
259 1.0 1
261 1.0 1
262 1.0 1
264 1.0 1
265 1.0 1
268 1.0 1
272 1.0 1
274 1.0 1
277 1.0 1
278 1.0 0
279 1.0 0
280 1.0 1
283 1.0 0
285 1.0 1
288 1.0 0
289 1.0 1
292 1.0 2
293 1.0 1
294 1.0 1
297 1.0 1
298 1.0 0
302 1.0 0
303 1.0 1
305 1.0 1
307 1.0 0
308 1.0 1
309 1.0 1
310 1.0 1
312 1.0 1
314 1.0 0
315 1.0 1
316 1.0 1
317 1.0 1
318 1.0 1
320 1.0 1
321 1.0 1
322 1.0 1
323 1.0 1
325 1.0 1
326 1.0 1
328 1.0 0
329 1.0 1
330 1.0 0
331 1.0 1
334 1.0 1
340 1.0 1
341 1.0 0
342 1.0 1
343 1.0 1
349 1.0 0
351 1.0 1
352 1.0 1
353 1.0 1
358 1.0 0
359 1.0 2
360 1.0 0
361 1.0 0
365 1.0 1
366 1.0 0
369 1.0 1
373 1.0 0
375 1.0 1
378 1.0 0
379 1.0 1
380 1.0 1
381 1.0 1
382 1.0 1
383 1.0 1
385 1.0 1
386 1.0 1
389 1.0 1
395 1.0 1
396 1.0 1
397 1.0 1
400 1.0 1
401 1.0 0
402 1.0 0
403 1.0 0
404 1.0 1
411 1.0 1
412 1.0 0
413 1.0 1
414 1.0 1
415 1.0 1
416 1.0 1
417 1.0 1
421 1.0 0
425 1.0 1
428 1.0 1
431 1.0 1
434 1.0 1
436 1.0 2
440 1.0 0
441 1.0 1
443 1.0 1
444 1.0 1
445 1.0 1
449 1.0 1
450 1.0 1
454 1.0 0
457 1.0 1
458 1.0 0
460 1.0 0
461 1.0 1
464 1.0 1
466 1.0 1
467 1.0 0
469 1.0 1
470 1.0 1
472 1.0 0
476 1.0 1
478 1.0 1
480 1.0 1
481 1.0 1
484 1.0 1
485 1.0 1
486 1.0 1
488 1.0 1
491 1.0 1
492 1.0 0
493 1.0 1
495 1.0 1
496 1.0 2
497 1.0 1
499 1.0 1
501 1.0 1
506 1.0 1
510 1.0 1
512 1.0 1
514 1.0 2
517 1.0 1
521 1.0 1
522 1.0 1
528 1.0 1
532 1.0 1
535 1.0 1
536 1.0 2
540 1.0 1
544 1.0 1
545 1.0 0
547 1.0 1
548 1.0 1
549 1.0 1
550 1.0 1
555 1.0 1
565 1.0 1
568 1.0 1
572 1.0 1
574 1.0 1
575 1.0 1
576 1.0 1
577 1.0 1
581 1.0 1
582 1.0 1
583 1.0 1
584 1.0 1
588 1.0 0
589 1.0 1
591 1.0 1
594 1.0 1
595 1.0 1
597 1.0 1
601 1.0 1
602 1.0 1
604 1.0 0
605 1.0 1
606 1.0 1
607 1.0 1
609 1.0 0
611 1.0 1
612 1.0 1
614 1.0 1
615 1.0 1
616 1.0 1
617 1.0 1
619 1.0 1
620 1.0 0
623 1.0 1
624 1.0 1
625 1.0 1
629 1.0 1
630 1.0 1
631 1.0 1
634 1.0 1
635 1.0 1
638 1.0 1
645 1.0 1
647 1.0 1
648 1.0 1
650 1.0 1
651 1.0 1
653 1.0 0
654 1.0 1
655 1.0 1
656 1.0 1
657 1.0 1
658 1.0 1
660 1.0 0
662 1.0 1
664 1.0 1
669 1.0 1
676 1.0 1
677 1.0 1
679 1.0 1
681 1.0 1
683 1.0 1
684 1.0 1
685 1.0 1
687 1.0 0
688 1.0 1
691 1.0 1
694 1.0 0
697 1.0 1
699 1.0 1
704 1.0 1
706 1.0 0
707 1.0 1
711 1.0 1
712 1.0 1
714 1.0 1
716 1.0 1
717 1.0 1
719 1.0 1
720 1.0 2
727 1.0 1
728 1.0 1
732 1.0 0
735 1.0 2
736 1.0 1
738 1.0 1
739 1.0 0
742 1.0 0
744 1.0 1
745 1.0 0
747 1.0 1
748 1.0 1
749 1.0 1
751 1.0 1
753 1.0 0
765 1.0 1
769 1.0 1
770 1.0 1
773 1.0 1
776 1.0 1
779 1.0 1
780 1.0 1
781 1.0 1
783 1.0 1
784 1.0 1
785 1.0 1
786 1.0 1
789 1.0 1
791 1.0 1
792 1.0 0
797 1.0 1
798 1.0 1
799 1.0 1
803 1.0 1
804 1.0 0
807 1.0 1
808 1.0 1
809 1.0 1
810 1.0 1
812 1.0 1
814 1.0 1
816 1.0 1
818 1.0 1
819 1.0 1
820 1.0 0
821 1.0 1
822 1.0 1
828 1.0 1
832 1.0 1
833 1.0 1
835 1.0 2
837 1.0 1
840 1.0 1
841 1.0 1
844 1.0 1
845 1.0 1
847 1.0 0
848 1.0 1
849 1.0 1
850 1.0 1
862 1.0 0
865 1.0 1
866 1.0 1
869 1.0 1
871 1.0 0
873 1.0 1
874 1.0 1
877 1.0 1
878 1.0 1
884 1.0 1
885 1.0 1
886 1.0 1
887 1.0 1
889 1.0 0
890 1.0 0
