pedestrianId simTime groupId-PID5
11 8.5 0
14 8.5 1
18 8.5 1
7 8.6 0
9 8.7 0
12 8.7 0
16 8.7 1
10 8.8 0
13 8.8 1
8 8.9 0
4 9.0 0
5 9.0 2
15 9.0 0
18 9.0 1
11 9.1 0
14 9.2 1
19 9.2 1
20 9.2 1
21 9.2 1
7 9.3 0
12 9.3 0
16 9.3 1
17 9.3 1
9 9.4 0
10 9.4 0
13 9.4 1
18 9.5 1
4 9.6 0
5 9.6 2
8 9.6 0
11 9.7 2
15 9.7 0
12 9.8 0
14 9.8 1
16 9.8 1
18 9.9 1
20 9.9 1
21 9.9 1
9 10.0 0
10 10.0 0
13 10.0 1
19 10.0 1
7 10.1 0
17 10.1 1
4 10.2 0
5 10.2 2
8 10.3 0
11 10.4 2
12 10.4 0
14 10.4 1
16 10.4 1
18 10.4 1
15 10.5 0
21 10.5 1
9 10.6 0
10 10.6 0
13 10.6 1
20 10.6 1
19 10.7 1
4 10.8 0
7 10.8 0
18 10.8 1
22 10.8 1
23 10.8 1
24 10.8 1
5 10.9 2
17 10.9 1
8 11.0 0
11 11.0 2
12 11.0 0
16 11.0 1
13 11.1 1
14 11.1 1
9 11.2 0
10 11.2 0
15 11.2 0
20 11.2 1
21 11.2 1
4 11.3 0
18 11.3 1
23 11.3 1
22 11.4 1
24 11.4 1
5 11.5 2
12 11.5 0
16 11.5 1
19 11.5 1
7 11.6 0
11 11.6 2
8 11.7 0
10 11.7 0
13 11.7 1
14 11.7 1
9 11.8 0
17 11.8 1
18 11.8 1
23 11.8 1
4 11.9 0
20 11.9 1
21 11.9 1
24 11.9 1
15 12.0 0
22 12.0 1
25 12.0 1
26 12.0 1
27 12.0 1
5 12.1 2
12 12.1 0
16 12.1 1
11 12.2 2
18 12.2 1
10 12.3 0
13 12.3 1
19 12.3 1
23 12.3 1
7 12.4 0
9 12.4 0
14 12.4 1
4 12.5 0
8 12.5 0
24 12.5 1
12 12.6 0
17 12.6 1
20 12.6 1
21 12.6 1
22 12.6 1
25 12.6 1
26 12.6 1
27 12.6 1
5 12.7 2
15 12.7 0
16 12.7 1
18 12.7 1
11 12.8 2
13 12.8 1
23 12.8 1
10 12.9 0
4 13.0 0
14 13.0 1
19 13.0 1
24 13.0 1
7 13.1 0
9 13.1 0
22 13.1 1
26 13.1 1
12 13.2 0
16 13.2 1
21 13.2 1
25 13.2 1
5 13.3 2
20 13.3 1
23 13.3 1
27 13.3 1
11 13.4 2
13 13.4 1
17 13.4 1
10 13.5 0
15 13.5 0
4 13.6 0
14 13.6 1
24 13.6 1
28 13.6 1
29 13.6 1
30 13.6 1
9 13.7 0
12 13.7 0
22 13.7 1
26 13.7 1
19 13.8 1
23 13.8 1
25 13.8 1
5 13.9 2
7 13.9 0
21 13.9 1
27 13.9 1
10 14.0 0
13 14.0 0
20 14.0 1
11 14.1 2
15 14.2 0
24 14.2 1
28 14.2 1
30 14.2 1
9 14.3 0
12 14.3 0
14 14.3 1
17 14.3 1
22 14.3 1
23 14.3 1
26 14.3 1
29 14.3 1
25 14.4 1
13 14.5 0
27 14.5 1
5 14.6 2
10 14.6 0
19 14.6 1
20 14.6 1
21 14.6 1
7 14.7 0
11 14.7 2
24 14.7 1
30 14.7 1
23 14.8 1
9 14.9 0
12 14.9 0
14 14.9 1
22 14.9 1
26 14.9 1
28 14.9 1
15 15.0 0
25 15.0 1
13 15.1 0
17 15.1 1
29 15.1 1
5 15.2 2
10 15.2 0
27 15.2 1
31 15.2 1
32 15.2 1
33 15.2 1
11 15.3 2
19 15.3 1
20 15.3 1
21 15.3 1
23 15.3 1
24 15.3 1
30 15.3 1
7 15.4 0
12 15.4 0
26 15.4 1
9 15.5 0
14 15.5 1
22 15.5 1
28 15.5 1
13 15.7 0
15 15.7 0
25 15.7 1
5 15.8 2
10 15.8 0
23 15.8 1
24 15.8 1
27 15.8 1
29 15.8 1
30 15.8 1
32 15.8 1
11 15.9 2
17 15.9 1
21 15.9 1
31 15.9 1
12 16.0 0
20 16.0 1
26 16.0 1
33 16.0 1
9 16.1 0
19 16.1 1
22 16.1 1
28 16.1 1
7 16.2 0
13 16.2 0
14 16.2 0
23 16.3 1
25 16.3 1
32 16.3 1
5 16.4 2
10 16.4 0
24 16.4 1
30 16.4 1
11 16.5 2
12 16.5 0
15 16.5 0
27 16.5 1
29 16.5 1
21 16.6 1
26 16.6 1
31 16.6 1
9 16.7 0
20 16.7 1
22 16.7 1
28 16.7 1
33 16.7 1
13 16.8 0
14 16.8 0
17 16.8 1
23 16.8 1
34 16.8 1
35 16.8 1
36 16.8 1
10 16.9 0
19 16.9 1
24 16.9 1
25 16.9 1
30 16.9 1
32 16.9 1
5 17.0 2
7 17.0 0
11 17.1 2
12 17.1 0
27 17.1 1
15 17.2 0
22 17.2 1
26 17.2 1
29 17.2 1
21 17.3 1
31 17.3 1
9 17.4 0
13 17.4 0
14 17.4 0
23 17.4 1
28 17.4 1
32 17.4 1
35 17.4 1
36 17.4 1
10 17.5 0
24 17.5 1
25 17.5 1
30 17.5 1
33 17.5 1
34 17.5 1
17 17.6 1
19 17.6 1
5 17.7 2
7 17.7 0
12 17.7 0
26 17.7 1
27 17.7 1
11 17.8 2
22 17.8 1
13 17.9 0
23 17.9 1
36 17.9 1
9 18.0 0
15 18.0 0
21 18.0 1
28 18.0 1
29 18.0 1
31 18.0 1
32 18.0 1
35 18.0 1
37 18.0 1
38 18.0 1
39 18.0 1
10 18.1 0
14 18.1 0
24 18.1 1
25 18.1 1
30 18.1 1
12 18.2 0
34 18.2 1
5 18.3 2
26 18.3 1
33 18.3 1
11 18.4 2
17 18.4 1
22 18.4 1
23 18.4 1
27 18.4 1
7 18.5 0
13 18.5 0
32 18.5 1
36 18.5 1
9 18.6 0
21 18.6 1
24 18.6 1
28 18.6 1
30 18.6 1
35 18.6 1
37 18.6 1
39 18.6 1
10 18.7 0
14 18.7 0
15 18.7 0
25 18.7 1
29 18.7 1
31 18.7 1
38 18.7 1
12 18.8 0
5 18.9 2
23 18.9 1
26 18.9 1
34 18.9 1
11 19.0 2
22 19.0 1
27 19.0 1
33 19.0 1
13 19.1 0
32 19.1 1
36 19.1 1
39 19.1 1
9 19.2 0
10 19.2 0
24 19.2 0
35 19.2 1
37 19.2 1
7 19.3 0
12 19.3 0
14 19.3 0
17 19.3 1
21 19.3 1
25 19.3 1
28 19.3 1
23 19.4 1
29 19.4 1
31 19.4 1
38 19.4 1
5 19.5 2
15 19.5 0
26 19.5 1
11 19.6 2
22 19.6 1
27 19.6 1
32 19.6 1
36 19.6 1
40 19.6 1
41 19.6 1
42 19.6 1
13 19.7 0
24 19.7 0
34 19.7 1
39 19.7 1
9 19.8 0
10 19.8 0
33 19.8 1
35 19.8 1
37 19.8 1
12 19.9 0
23 19.9 1
25 19.9 1
28 19.9 1
7 20.0 0
14 20.0 0
21 20.0 1
26 20.0 1
38 20.0 1
5 20.1 2
17 20.1 1
31 20.1 1
41 20.1 1
42 20.1 1
11 20.2 2
13 20.2 0
15 20.2 0
22 20.2 1
29 20.2 1
32 20.2 1
36 20.2 1
39 20.2 1
24 20.3 0
27 20.3 1
40 20.3 1
9 20.4 0
10 20.4 0
23 20.4 1
34 20.4 1
35 20.4 1
37 20.4 1
12 20.5 0
25 20.5 1
28 20.5 1
14 20.6 0
21 20.6 1
26 20.6 1
33 20.6 1
41 20.6 1
5 20.7 2
32 20.7 1
38 20.7 1
42 20.7 1
7 20.8 0
11 20.8 2
13 20.8 0
22 20.8 1
31 20.8 1
36 20.8 1
39 20.8 1
17 20.9 1
23 20.9 1
24 20.9 0
27 20.9 1
29 20.9 1
40 20.9 1
10 21.0 0
12 21.0 0
15 21.0 0
35 21.0 1
37 21.0 1
9 21.1 0
25 21.1 1
28 21.1 1
34 21.1 1
41 21.1 1
26 21.2 1
42 21.2 1
43 21.2 1
44 21.2 1
45 21.2 1
14 21.3 0
21 21.3 1
22 21.3 1
32 21.3 1
33 21.3 1
36 21.3 1
5 21.4 2
13 21.4 0
23 21.4 1
24 21.4 0
38 21.4 1
39 21.4 1
11 21.5 2
31 21.5 1
7 21.6 0
10 21.6 0
12 21.6 0
27 21.6 1
35 21.6 1
37 21.6 1
40 21.6 1
9 21.7 0
15 21.7 0
41 21.7 1
42 21.7 1
45 21.7 1
17 21.8 1
25 21.8 1
26 21.8 1
28 21.8 1
34 21.8 1
43 21.8 1
44 21.8 1
13 21.9 0
14 21.9 0
22 21.9 1
23 21.9 1
32 21.9 1
36 21.9 1
39 21.9 1
5 22.0 2
21 22.0 1
24 22.0 0
10 22.1 0
11 22.1 2
12 22.1 0
33 22.1 1
38 22.1 1
27 22.2 1
31 22.2 1
35 22.2 1
37 22.2 1
40 22.2 1
41 22.2 1
7 22.3 0
9 22.3 0
26 22.3 1
42 22.3 1
45 22.3 1
23 22.4 1
25 22.4 1
32 22.4 1
43 22.4 1
44 22.4 1
13 22.5 0
14 22.5 0
15 22.5 0
22 22.5 1
24 22.5 0
34 22.5 1
36 22.5 1
39 22.5 1
5 22.6 2
17 22.6 1
10 22.7 0
11 22.7 2
12 22.7 0
21 22.7 1
41 22.7 1
27 22.8 1
35 22.8 1
37 22.8 1
38 22.8 1
42 22.8 1
45 22.8 1
46 22.8 1
47 22.8 1
48 22.8 1
9 22.9 0
23 22.9 1
26 22.9 1
31 22.9 1
33 22.9 1
40 22.9 1
25 23.0 1
32 23.0 1
36 23.0 1
43 23.0 1
44 23.0 1
7 23.1 0
13 23.1 0
22 23.1 1
24 23.1 0
39 23.1 1
5 23.2 2
14 23.2 0
15 23.2 0
34 23.2 1
41 23.2 1
10 23.3 0
11 23.3 2
12 23.3 0
21 23.3 1
46 23.3 1
17 23.4 1
23 23.4 1
35 23.4 1
37 23.4 1
38 23.4 1
42 23.4 1
45 23.4 1
47 23.4 1
48 23.4 1
9 23.5 0
26 23.5 1
27 23.5 1
32 23.5 1
40 23.5 1
13 23.6 0
24 23.6 0
25 23.6 1
31 23.6 1
33 23.6 1
36 23.6 1
39 23.6 1
43 23.6 1
44 23.6 1
22 23.7 1
41 23.7 1
5 23.8 2
7 23.8 0
12 23.8 0
14 23.8 0
46 23.8 1
10 23.9 0
11 23.9 2
23 23.9 1
42 23.9 1
45 23.9 1
47 23.9 1
48 23.9 1
15 24.0 0
21 24.0 1
34 24.0 1
35 24.0 1
37 24.0 1
9 24.1 0
26 24.1 1
27 24.1 1
32 24.1 1
38 24.1 1
13 24.2 0
24 24.2 0
25 24.2 1
36 24.2 1
39 24.2 1
40 24.2 1
41 24.2 1
43 24.2 1
44 24.2 1
17 24.3 1
22 24.3 1
31 24.3 1
46 24.3 1
5 24.4 2
10 24.4 0
12 24.4 0
14 24.4 0
23 24.4 1
42 24.4 1
49 24.4 1
50 24.4 1
51 24.4 1
45 24.5 1
47 24.5 1
48 24.5 1
7 24.6 0
11 24.6 2
26 24.6 1
32 24.6 1
35 24.6 1
37 24.6 1
15 24.7 0
21 24.7 1
27 24.7 1
34 24.7 1
36 24.7 1
39 24.7 1
41 24.7 1
43 24.7 1
9 24.8 0
13 24.8 0
24 24.8 0
25 24.8 1
38 24.8 1
44 24.8 1
46 24.8 1
12 24.9 0
22 24.9 1
23 24.9 1
40 24.9 1
50 24.9 1
10 25.0 0
31 25.0 1
42 25.0 1
45 25.0 1
49 25.0 1
51 25.0 1
5 25.1 2
14 25.1 0
17 25.1 1
47 25.1 1
48 25.1 1
11 25.2 2
26 25.2 1
32 25.2 1
37 25.2 1
41 25.2 1
13 25.3 0
24 25.3 0
36 25.3 1
39 25.3 1
43 25.3 1
46 25.3 1
7 25.4 2
9 25.4 0
21 25.4 1
22 25.4 1
23 25.4 1
25 25.4 1
27 25.4 1
34 25.4 1
44 25.4 1
50 25.4 1
12 25.5 0
15 25.5 0
38 25.5 1
40 25.5 1
42 25.5 1
51 25.5 1
10 25.6 0
45 25.6 1
48 25.6 1
52 25.6 0
53 25.6 1
54 25.6 0
5 25.7 2
14 25.7 0
31 25.7 1
32 25.7 1
47 25.7 1
49 25.7 1
11 25.8 2
26 25.8 1
37 25.8 1
41 25.8 1
46 25.8 1
13 25.9 0
17 25.9 1
23 25.9 1
24 25.9 0
36 25.9 1
39 25.9 1
43 25.9 1
9 26.0 0
21 26.0 1
22 26.0 1
25 26.0 1
27 26.0 1
42 26.0 1
44 26.0 1
50 26.0 1
7 26.1 2
12 26.1 0
34 26.1 1
45 26.1 1
51 26.1 1
53 26.1 1
10 26.2 0
15 26.2 0
38 26.2 1
40 26.2 1
47 26.2 1
48 26.2 1
52 26.2 0
5 26.3 2
14 26.3 0
32 26.3 1
41 26.3 1
46 26.3 1
49 26.3 1
11 26.4 2
23 26.4 1
24 26.4 0
26 26.4 1
31 26.4 1
36 26.4 1
37 26.4 1
39 26.4 1
54 26.4 0
13 26.5 0
43 26.5 1
50 26.5 1
9 26.6 0
12 26.6 0
22 26.6 1
25 26.6 1
42 26.6 1
44 26.6 1
45 26.6 1
21 26.7 1
27 26.7 1
46 26.7 1
51 26.7 1
53 26.7 1
10 26.8 0
17 26.8 1
34 26.8 1
38 26.8 1
40 26.8 1
41 26.8 1
47 26.8 1
48 26.8 1
5 26.9 2
7 26.9 2
23 26.9 1
26 26.9 1
32 26.9 1
52 26.9 0
11 27.0 2
13 27.0 0
14 27.0 0
15 27.0 0
24 27.0 0
36 27.0 1
37 27.0 1
39 27.0 1
49 27.0 1
50 27.0 1
31 27.1 1
42 27.1 1
43 27.1 1
9 27.2 0
12 27.2 0
22 27.2 1
25 27.2 1
45 27.2 1
46 27.2 1
51 27.2 1
53 27.2 1
54 27.2 0
55 27.2 1
56 27.2 1
57 27.2 0
10 27.3 0
27 27.3 1
41 27.3 1
44 27.3 1
48 27.3 1
21 27.4 1
23 27.4 1
32 27.4 1
47 27.4 1
5 27.5 2
26 27.5 1
34 27.5 1
38 27.5 1
40 27.5 1
50 27.5 1
52 27.5 0
11 27.6 2
13 27.6 0
14 27.6 0
17 27.6 1
24 27.6 0
36 27.6 1
37 27.6 1
39 27.6 1
42 27.6 1
49 27.6 1
7 27.7 2
12 27.7 0
15 27.7 0
43 27.7 1
45 27.7 1
46 27.7 1
9 27.8 0
22 27.8 1
31 27.8 1
41 27.8 1
51 27.8 1
53 27.8 1
55 27.8 1
56 27.8 1
57 27.8 0
10 27.9 0
23 27.9 1
25 27.9 1
27 27.9 1
44 27.9 1
48 27.9 1
32 28.0 1
47 28.0 1
50 28.0 1
54 28.0 0
5 28.1 2
21 28.1 1
24 28.1 0
26 28.1 1
36 28.1 1
39 28.1 1
40 28.1 1
52 28.1 0
13 28.2 0
14 28.2 0
34 28.2 1
37 28.2 1
38 28.2 1
42 28.2 1
46 28.2 1
49 28.2 1
11 28.3 2
12 28.3 0
41 28.3 1
43 28.3 1
45 28.3 1
53 28.3 1
55 28.3 1
57 28.3 0
7 28.4 2
9 28.4 0
22 28.4 1
23 28.4 1
51 28.4 1
10 28.5 0
15 28.5 0
17 28.5 1
25 28.5 1
31 28.5 1
32 28.5 1
44 28.5 1
47 28.5 1
48 28.5 1
56 28.5 1
26 28.6 1
27 28.6 1
50 28.6 1
21 28.7 1
24 28.7 0
36 28.7 1
39 28.7 1
42 28.7 1
46 28.7 1
52 28.7 0
5 28.8 2
13 28.8 0
37 28.8 1
40 28.8 1
41 28.8 1
45 28.8 1
54 28.8 0
58 28.8 1
59 28.8 1
60 28.8 1
11 28.9 2
12 28.9 0
14 28.9 0
23 28.9 1
38 28.9 1
43 28.9 1
49 28.9 1
51 28.9 1
53 28.9 1
55 28.9 1
57 28.9 0
22 29.0 1
34 29.0 1
48 29.0 1
9 29.1 0
10 29.1 0
25 29.1 1
32 29.1 1
44 29.1 1
47 29.1 1
50 29.1 1
56 29.1 1
7 29.2 2
15 29.2 0
24 29.2 0
26 29.2 1
27 29.2 1
31 29.2 1
39 29.2 1
42 29.2 1
46 29.2 1
13 29.3 0
17 29.3 1
36 29.3 1
58 29.3 1
5 29.4 2
12 29.4 0
21 29.4 1
23 29.4 1
37 29.4 1
41 29.4 1
45 29.4 1
52 29.4 0
53 29.4 1
55 29.4 1
57 29.4 0
59 29.4 1
60 29.4 1
11 29.5 2
14 29.5 0
22 29.5 1
38 29.5 1
40 29.5 1
43 29.5 1
49 29.5 1
51 29.5 1
10 29.6 0
32 29.6 1
48 29.6 1
50 29.6 1
54 29.6 0
9 29.7 0
25 29.7 1
34 29.7 1
44 29.7 1
46 29.7 1
47 29.7 1
56 29.7 1
24 29.8 0
26 29.8 1
27 29.8 1
39 29.8 1
42 29.8 1
13 29.9 0
31 29.9 1
36 29.9 1
41 29.9 1
45 29.9 1
58 29.9 1
59 29.9 1
5 30.0 2
7 30.0 2
12 30.0 0
15 30.0 0
23 30.0 1
37 30.0 1
52 30.0 0
53 30.0 1
55 30.0 1
57 30.0 0
60 30.0 1
11 30.1 2
14 30.1 2
17 30.1 1
21 30.1 1
22 30.1 1
40 30.1 1
43 30.1 1
49 30.1 1
50 30.1 1
51 30.1 1
10 30.2 0
32 30.2 1
38 30.2 1
46 30.2 1
48 30.2 1
9 30.3 0
25 30.3 1
42 30.3 1
44 30.3 1
47 30.3 1
56 30.3 1
24 30.4 0
26 30.4 1
34 30.4 1
36 30.4 1
39 30.4 1
41 30.4 1
54 30.4 0
58 30.4 1
61 30.4 1
62 30.4 1
63 30.4 1
12 30.5 2
13 30.5 0
23 30.5 1
27 30.5 1
45 30.5 1
53 30.5 1
57 30.5 0
59 30.5 1
5 30.6 2
31 30.6 1
37 30.6 1
50 30.6 1
51 30.6 1
52 30.6 0
55 30.6 1
60 30.6 1
7 30.7 2
11 30.7 2
15 30.7 0
21 30.7 1
22 30.7 1
32 30.7 1
43 30.7 1
46 30.7 1
48 30.7 1
10 30.8 0
14 30.8 2
40 30.8 1
47 30.8 1
49 30.8 1
9 30.9 0
24 30.9 0
25 30.9 1
26 30.9 1
38 30.9 1
39 30.9 1
41 30.9 1
42 30.9 1
44 30.9 1
63 30.9 1
13 31.0 0
17 31.0 1
23 31.0 1
36 31.0 1
45 31.0 1
53 31.0 1
56 31.0 1
58 31.0 1
59 31.0 1
61 31.0 1
62 31.0 1
12 31.1 2
27 31.1 1
34 31.1 1
55 31.1 1
57 31.1 0
5 31.2 2
37 31.2 1
43 31.2 1
46 31.2 1
50 31.2 1
51 31.2 1
52 31.2 0
54 31.2 0
11 31.3 2
22 31.3 1
31 31.3 1
32 31.3 1
48 31.3 1
60 31.3 1
63 31.3 1
10 31.4 0
14 31.4 2
15 31.4 0
21 31.4 1
40 31.4 1
41 31.4 1
42 31.4 1
47 31.4 1
49 31.4 1
7 31.5 2
9 31.5 0
23 31.5 1
24 31.5 0
25 31.5 1
26 31.5 1
39 31.5 1
44 31.5 1
45 31.5 1
58 31.5 1
61 31.5 1
12 31.6 2
13 31.6 0
36 31.6 1
38 31.6 1
53 31.6 1
56 31.6 1
57 31.6 0
59 31.6 1
62 31.6 1
64 31.6 1
65 31.6 1
66 31.6 1
46 31.7 1
50 31.7 1
51 31.7 1
55 31.7 1
17 31.8 1
27 31.8 1
32 31.8 1
34 31.8 1
37 31.8 1
43 31.8 1
63 31.8 1
5 31.9 2
10 31.9 0
22 31.9 1
41 31.9 1
42 31.9 1
48 31.9 1
52 31.9 0
60 31.9 1
11 32.0 2
23 32.0 1
24 32.0 0
31 32.0 1
39 32.0 1
47 32.0 1
54 32.0 0
58 32.0 1
9 32.1 0
14 32.1 2
21 32.1 1
25 32.1 1
26 32.1 1
36 32.1 1
40 32.1 1
44 32.1 1
45 32.1 1
49 32.1 1
53 32.1 1
59 32.1 1
61 32.1 1
64 32.1 1
66 32.1 1
12 32.2 2
13 32.2 0
15 32.2 0
46 32.2 1
50 32.2 1
56 32.2 0
57 32.2 0
62 32.2 1
65 32.2 1
7 32.3 2
38 32.3 1
51 32.3 1
55 32.3 1
63 32.3 1
27 32.4 1
32 32.4 1
37 32.4 1
41 32.4 1
43 32.4 1
48 32.4 1
5 32.5 2
10 32.5 0
22 32.5 1
23 32.5 1
34 32.5 1
42 32.5 1
47 32.5 1
52 32.5 0
60 32.5 1
64 32.5 1
11 32.6 2
17 32.6 1
24 32.6 0
39 32.6 1
45 32.6 1
58 32.6 1
61 32.6 1
66 32.6 1
13 32.7 0
14 32.7 2
25 32.7 1
26 32.7 1
31 32.7 1
36 32.7 1
40 32.7 1
44 32.7 1
46 32.7 1
49 32.7 1
50 32.7 1
53 32.7 1
54 32.7 0
57 32.7 0
59 32.7 1
62 32.7 1
65 32.7 1
9 32.8 0
12 32.8 2
21 32.8 1
55 32.8 1
56 32.8 0
63 32.8 1
15 32.9 0
38 32.9 1
41 32.9 1
51 32.9 1
7 33.0 2
23 33.0 1
27 33.0 1
32 33.0 1
37 33.0 1
42 33.0 1
43 33.0 1
48 33.0 1
64 33.0 1
5 33.1 2
10 33.1 0
22 33.1 1
24 33.1 2
47 33.1 1
52 33.1 0
58 33.1 1
60 33.1 1
66 33.1 1
11 33.2 2
26 33.2 0
39 33.2 1
45 33.2 1
46 33.2 1
50 33.2 1
53 33.2 1
59 33.2 1
61 33.2 1
63 33.2 1
67 33.2 1
68 33.2 1
69 33.2 1
12 33.3 2
13 33.3 0
14 33.3 2
25 33.3 1
34 33.3 1
36 33.3 1
44 33.3 1
49 33.3 1
57 33.3 0
62 33.3 1
65 33.3 1
9 33.4 0
21 33.4 1
31 33.4 1
40 33.4 1
51 33.4 1
55 33.4 1
17 33.5 1
23 33.5 1
32 33.5 1
41 33.5 1
42 33.5 1
54 33.5 0
56 33.5 0
64 33.5 1
22 33.6 1
37 33.6 1
38 33.6 1
43 33.6 1
46 33.6 1
48 33.6 1
58 33.6 1
66 33.6 1
5 33.7 2
10 33.7 0
15 33.7 0
24 33.7 2
27 33.7 1
39 33.7 1
45 33.7 1
47 33.7 1
60 33.7 1
61 33.7 1
63 33.7 1
7 33.8 2
11 33.8 2
26 33.8 0
36 33.8 1
50 33.8 1
52 33.8 0
53 33.8 1
57 33.8 0
59 33.8 1
65 33.8 1
67 33.8 1
69 33.8 1
12 33.9 2
13 33.9 0
44 33.9 1
55 33.9 1
62 33.9 1
64 33.9 1
68 33.9 1
9 34.0 0
14 34.0 2
23 34.0 1
25 34.0 1
34 34.0 1
41 34.0 1
49 34.0 1
51 34.0 1
21 34.1 1
31 34.1 1
32 34.1 1
40 34.1 1
42 34.1 1
46 34.1 1
48 34.1 1
66 34.1 1
22 34.2 1
37 34.2 1
43 34.2 1
58 34.2 1
63 34.2 1
5 34.3 2
10 34.3 0
17 34.3 1
24 34.3 2
27 34.3 1
38 34.3 1
39 34.3 1
45 34.3 1
47 34.3 1
50 34.3 1
53 34.3 1
54 34.3 0
60 34.3 1
61 34.3 1
11 34.4 2
12 34.4 2
13 34.4 0
15 34.4 0
26 34.4 0
36 34.4 1
52 34.4 0
57 34.4 0
59 34.4 0
64 34.4 1
65 34.4 1
67 34.4 1
69 34.4 1
23 34.5 1
41 34.5 1
44 34.5 1
55 34.5 1
62 34.5 1
7 34.6 2
9 34.6 0
14 34.6 2
25 34.6 1
32 34.6 1
42 34.6 1
46 34.6 1
49 34.6 1
51 34.6 1
66 34.6 1
68 34.6 1
34 34.7 1
40 34.7 1
48 34.7 1
58 34.7 1
63 34.7 1
10 34.8 0
21 34.8 1
22 34.8 1
24 34.8 2
31 34.8 1
37 34.8 1
43 34.8 1
45 34.8 1
47 34.8 1
50 34.8 1
61 34.8 1
70 34.8 0
71 34.8 1
72 34.8 1
5 34.9 2
27 34.9 1
39 34.9 1
53 34.9 1
57 34.9 0
59 34.9 0
60 34.9 1
64 34.9 1
65 34.9 1
11 35.0 2
12 35.0 2
13 35.0 0
23 35.0 1
26 35.0 0
36 35.0 1
38 35.0 1
41 35.0 1
52 35.0 0
67 35.0 1
69 35.0 1
17 35.1 1
42 35.1 1
46 35.1 1
51 35.1 1
55 35.1 1
62 35.1 1
63 35.1 1
66 35.1 1
9 35.2 0
14 35.2 2
15 35.2 0
25 35.2 1
32 35.2 1
49 35.2 1
7 35.3 2
48 35.3 1
50 35.3 1
64 35.3 1
68 35.3 1
70 35.3 0
10 35.4 0
22 35.4 1
24 35.4 2
34 35.4 1
37 35.4 1
39 35.4 1
40 35.4 1
43 35.4 1
45 35.4 1
47 35.4 1
53 35.4 1
61 35.4 1
72 35.4 1
21 35.5 1
23 35.5 1
26 35.5 0
31 35.5 1
36 35.5 1
41 35.5 1
57 35.5 0
59 35.5 0
65 35.5 1
71 35.5 1
12 35.6 2
13 35.6 0
27 35.6 1
46 35.6 1
52 35.6 0
55 35.6 1
60 35.6 1
63 35.6 1
66 35.6 1
67 35.6 1
11 35.7 2
32 35.7 1
38 35.7 1
51 35.7 1
62 35.7 1
69 35.7 1
9 35.8 0
25 35.8 1
48 35.8 1
50 35.8 1
64 35.8 1
14 35.9 2
15 35.9 0
24 35.9 2
45 35.9 1
49 35.9 1
53 35.9 1
61 35.9 1
70 35.9 0
10 36.0 0
17 36.0 1
22 36.0 1
23 36.0 1
37 36.0 1
39 36.0 1
40 36.0 1
41 36.0 1
43 36.0 1
47 36.0 1
57 36.0 0
59 36.0 0
65 36.0 1
68 36.0 1
72 36.0 1
7 36.1 2
12 36.1 2
13 36.1 0
21 36.1 1
26 36.1 0
34 36.1 1
36 36.1 1
46 36.1 1
63 36.1 1
66 36.1 1
27 36.2 1
31 36.2 1
55 36.2 1
60 36.2 1
67 36.2 1
71 36.2 1
32 36.3 1
38 36.3 1
51 36.3 1
52 36.3 0
62 36.3 1
64 36.3 1
69 36.3 1
25 36.4 1
45 36.4 1
48 36.4 1
