pedestrianId simTime groupId-PID5
14 8.3 1
5 8.4 2
4 8.5 0
11 8.5 0
7 8.6 0
13 8.6 0
17 8.6 1
2 8.7 0
9 8.7 2
12 8.7 1
16 8.7 0
1 8.8 0
10 8.8 0
14 8.8 1
8 8.9 0
15 8.9 1
18 8.9 1
4 9.0 0
5 9.0 2
6 9.0 0
11 9.1 0
17 9.1 1
19 9.2 1
20 9.2 1
21 9.2 1
7 9.3 2
12 9.3 1
13 9.3 0
16 9.3 0
1 9.4 0
2 9.4 0
9 9.4 2
10 9.4 0
14 9.4 1
18 9.5 1
4 9.6 0
5 9.6 2
8 9.6 0
15 9.6 1
17 9.6 1
6 9.7 0
11 9.7 0
21 9.7 1
12 9.8 1
16 9.8 0
20 9.8 1
13 9.9 0
19 9.9 1
2 10.0 0
9 10.0 2
10 10.0 0
14 10.0 1
1 10.1 0
7 10.1 2
17 10.1 1
18 10.1 1
4 10.2 0
5 10.2 2
8 10.3 0
15 10.3 1
21 10.3 1
6 10.4 0
11 10.4 0
12 10.4 1
16 10.4 0
20 10.4 1
19 10.5 1
9 10.6 2
10 10.6 0
13 10.6 0
14 10.6 1
17 10.6 1
1 10.7 0
2 10.7 0
4 10.8 0
7 10.8 2
18 10.8 1
21 10.8 1
22 10.8 0
23 10.8 1
24 10.8 1
5 10.9 2
6 11.0 0
8 11.0 0
11 11.0 0
12 11.0 1
15 11.0 1
16 11.0 0
20 11.0 1
14 11.1 1
17 11.1 1
9 11.2 2
10 11.2 0
13 11.2 0
19 11.2 1
1 11.3 0
4 11.3 0
21 11.3 1
22 11.3 0
2 11.4 0
18 11.4 1
23 11.4 1
24 11.4 1
5 11.5 2
12 11.5 1
16 11.5 0
7 11.6 2
11 11.6 0
17 11.6 1
20 11.6 1
6 11.7 0
8 11.7 2
10 11.7 0
14 11.7 1
9 11.8 2
15 11.8 1
19 11.8 1
4 11.9 0
13 11.9 0
21 11.9 1
22 11.9 0
1 12.0 0
2 12.0 0
23 12.0 1
24 12.0 1
25 12.0 1
26 12.0 1
27 12.0 1
5 12.1 2
12 12.1 1
16 12.1 0
18 12.1 1
11 12.2 0
20 12.2 1
10 12.3 0
14 12.3 1
6 12.4 0
7 12.4 2
9 12.4 2
21 12.4 1
22 12.4 0
4 12.5 0
8 12.5 2
13 12.5 0
15 12.5 1
19 12.5 1
25 12.5 1
1 12.6 0
12 12.6 1
16 12.6 0
23 12.6 1
24 12.6 1
26 12.6 1
2 12.7 0
5 12.7 2
18 12.7 1
27 12.7 1
11 12.8 0
14 12.8 1
20 12.8 1
10 12.9 0
22 12.9 0
4 13.0 0
21 13.0 1
25 13.0 1
6 13.1 0
7 13.1 2
9 13.1 2
1 13.2 0
8 13.2 2
12 13.2 1
13 13.2 0
15 13.2 1
16 13.2 0
19 13.2 1
23 13.2 1
24 13.2 1
26 13.2 1
5 13.3 2
18 13.3 1
20 13.3 1
2 13.4 0
11 13.4 0
14 13.4 1
27 13.4 1
10 13.5 0
21 13.5 1
22 13.5 0
4 13.6 0
25 13.6 1
28 13.6 0
29 13.6 1
30 13.6 1
6 13.7 0
9 13.7 2
12 13.7 1
26 13.7 1
16 13.8 0
19 13.8 1
23 13.8 1
24 13.8 1
1 13.9 0
5 13.9 2
7 13.9 2
8 13.9 2
13 13.9 0
20 13.9 1
2 14.0 0
10 14.0 0
14 14.0 1
18 14.0 1
21 14.0 1
22 14.0 0
27 14.0 1
11 14.1 0
25 14.1 1
4 14.2 0
29 14.2 1
30 14.2 1
9 14.3 2
12 14.3 1
16 14.3 0
26 14.3 1
28 14.3 0
6 14.4 0
23 14.4 1
24 14.4 1
1 14.5 0
13 14.5 0
14 14.5 1
19 14.5 1
20 14.5 1
5 14.6 2
8 14.6 2
10 14.6 0
22 14.6 0
25 14.6 1
2 14.7 0
7 14.7 2
11 14.7 0
27 14.7 1
4 14.8 0
29 14.8 1
9 14.9 2
12 14.9 1
16 14.9 0
26 14.9 1
30 14.9 1
23 15.0 1
24 15.0 1
28 15.0 0
1 15.1 0
6 15.1 0
14 15.1 1
19 15.1 1
22 15.1 0
25 15.1 1
5 15.2 2
10 15.2 0
13 15.2 0
31 15.2 1
32 15.2 1
33 15.2 1
4 15.3 0
8 15.3 2
11 15.3 0
29 15.3 1
2 15.4 0
7 15.4 2
12 15.4 1
16 15.4 0
27 15.4 1
9 15.5 2
26 15.5 1
30 15.5 1
22 15.6 0
23 15.6 1
24 15.6 1
1 15.7 0
14 15.7 1
25 15.7 1
28 15.7 0
5 15.8 2
6 15.8 0
10 15.8 0
13 15.8 0
19 15.8 1
33 15.8 1
4 15.9 0
11 15.9 0
29 15.9 1
31 15.9 1
32 15.9 1
2 16.0 0
8 16.0 2
12 16.0 1
16 16.0 0
9 16.1 2
26 16.1 1
27 16.1 1
7 16.2 2
14 16.2 1
22 16.2 0
23 16.2 1
25 16.2 1
30 16.2 1
33 16.3 1
1 16.4 0
5 16.4 2
6 16.4 0
10 16.4 0
19 16.4 1
28 16.4 0
4 16.5 0
11 16.5 0
12 16.5 1
13 16.5 0
29 16.5 1
32 16.5 1
16 16.6 0
31 16.6 1
2 16.7 0
8 16.7 2
9 16.7 2
22 16.7 0
25 16.7 1
26 16.7 1
14 16.8 1
27 16.8 1
30 16.8 1
34 16.8 1
35 16.8 1
36 16.8 1
10 16.9 0
33 16.9 1
1 17.0 0
4 17.0 0
5 17.0 2
7 17.0 2
6 17.1 0
11 17.1 0
12 17.1 1
13 17.1 0
16 17.1 0
19 17.1 1
28 17.1 0
29 17.1 1
22 17.2 0
25 17.2 1
26 17.2 1
32 17.2 1
31 17.3 1
34 17.3 1
36 17.3 1
2 17.4 0
8 17.4 2
9 17.4 2
14 17.4 1
27 17.4 1
35 17.4 1
10 17.5 0
30 17.5 1
33 17.5 1
1 17.6 0
4 17.6 0
5 17.7 2
7 17.7 2
12 17.7 1
16 17.7 0
29 17.7 1
6 17.8 0
11 17.8 0
13 17.8 0
19 17.8 1
22 17.8 0
25 17.8 1
26 17.8 0
28 17.8 0
32 17.8 1
14 17.9 0
34 17.9 1
36 17.9 1
2 18.0 0
9 18.0 2
31 18.0 1
33 18.0 1
37 18.0 1
38 18.0 1
39 18.0 1
8 18.1 2
10 18.1 0
27 18.1 1
30 18.1 1
35 18.1 1
4 18.2 0
12 18.2 1
16 18.2 0
1 18.3 0
5 18.3 2
22 18.3 0
25 18.3 1
29 18.3 1
11 18.4 0
13 18.4 0
19 18.4 1
26 18.4 0
34 18.4 1
36 18.4 1
6 18.5 0
7 18.5 2
14 18.5 0
28 18.5 0
32 18.5 1
39 18.5 1
9 18.6 2
33 18.6 1
37 18.6 1
2 18.7 0
10 18.7 0
31 18.7 1
35 18.7 1
38 18.7 1
4 18.8 0
12 18.8 1
16 18.8 0
25 18.8 1
27 18.8 1
29 18.8 1
30 18.8 1
1 18.9 0
5 18.9 2
8 18.9 2
22 18.9 0
11 19.0 0
34 19.0 1
36 19.0 1
6 19.1 0
13 19.1 0
14 19.1 0
19 19.1 1
32 19.1 1
39 19.1 1
9 19.2 2
10 19.2 0
28 19.2 0
33 19.2 1
37 19.2 1
4 19.3 0
7 19.3 2
12 19.3 1
25 19.3 1
35 19.3 1
2 19.4 0
16 19.4 0
22 19.4 0
29 19.4 1
30 19.4 1
31 19.4 1
38 19.4 1
1 19.5 0
5 19.5 2
27 19.5 1
34 19.5 1
36 19.5 1
8 19.6 2
11 19.6 0
39 19.6 1
40 19.6 1
41 19.6 1
42 19.6 1
14 19.7 0
19 19.7 1
33 19.7 1
6 19.8 0
9 19.8 2
10 19.8 0
13 19.8 0
32 19.8 1
37 19.8 1
4 19.9 0
12 19.9 1
16 19.9 0
22 19.9 0
25 19.9 1
28 19.9 0
2 20.0 0
7 20.0 2
29 20.0 1
35 20.0 1
1 20.1 0
5 20.1 2
31 20.1 1
34 20.1 1
36 20.1 1
39 20.1 1
40 20.1 1
41 20.1 1
42 20.1 1
11 20.2 0
14 20.2 0
27 20.2 1
38 20.2 1
8 20.3 2
33 20.3 1
9 20.4 2
10 20.4 0
13 20.4 0
19 20.4 1
25 20.4 1
32 20.4 1
37 20.4 1
4 20.5 0
6 20.5 0
12 20.5 1
16 20.5 0
22 20.5 0
41 20.5 1
28 20.6 0
29 20.6 1
34 20.6 1
35 20.6 1
36 20.6 1
2 20.7 0
5 20.7 2
39 20.7 1
40 20.7 1
42 20.7 1
1 20.8 0
7 20.8 2
11 20.8 0
14 20.8 0
31 20.8 1
25 20.9 1
27 20.9 1
33 20.9 1
38 20.9 1
4 21.0 0
8 21.0 2
10 21.0 0
12 21.0 1
16 21.0 0
22 21.0 0
37 21.0 1
41 21.0 1
9 21.1 2
13 21.1 0
19 21.1 1
32 21.1 1
34 21.1 1
6 21.2 0
29 21.2 1
35 21.2 1
36 21.2 1
39 21.2 1
40 21.2 1
42 21.2 1
43 21.2 1
44 21.2 1
45 21.2 1
28 21.3 0
1 21.4 0
2 21.4 0
5 21.4 2
14 21.4 0
25 21.4 1
33 21.4 1
41 21.4 1
11 21.5 0
22 21.5 0
27 21.5 1
31 21.5 1
4 21.6 0
7 21.6 2
10 21.6 0
12 21.6 1
16 21.6 0
37 21.6 1
38 21.6 1
8 21.7 2
9 21.7 2
13 21.7 0
19 21.7 1
32 21.7 1
34 21.7 1
36 21.7 1
39 21.7 1
42 21.7 1
6 21.8 0
29 21.8 1
35 21.8 1
40 21.8 1
44 21.8 1
45 21.8 1
14 21.9 0
25 21.9 1
41 21.9 1
1 22.0 0
2 22.0 0
5 22.0 2
28 22.0 0
33 22.0 1
43 22.0 1
10 22.1 0
11 22.1 0
12 22.1 1
22 22.1 0
4 22.2 0
16 22.2 0
31 22.2 1
34 22.2 1
37 22.2 1
39 22.2 1
42 22.2 1
7 22.3 2
9 22.3 2
29 22.3 1
36 22.3 1
38 22.3 1
40 22.3 1
41 22.3 1
44 22.3 1
8 22.4 2
13 22.4 0
19 22.4 1
32 22.4 1
6 22.5 0
14 22.5 0
25 22.5 1
35 22.5 1
45 22.5 1
5 22.6 2
22 22.6 0
33 22.6 1
1 22.7 0
2 22.7 0
10 22.7 0
11 22.7 0
12 22.7 1
16 22.7 0
28 22.7 0
43 22.7 1
4 22.8 0
34 22.8 1
36 22.8 1
37 22.8 1
41 22.8 1
42 22.8 1
46 22.8 1
47 22.8 1
48 22.8 1
9 22.9 2
29 22.9 1
31 22.9 1
40 22.9 1
44 22.9 1
13 23.0 0
19 23.0 1
25 23.0 1
32 23.0 1
38 23.0 1
7 23.1 2
8 23.1 2
14 23.1 0
35 23.1 1
45 23.1 1
5 23.2 2
6 23.2 0
22 23.2 0
33 23.2 1
41 23.2 1
1 23.3 0
4 23.3 0
10 23.3 0
11 23.3 0
12 23.3 1
16 23.3 2
34 23.3 1
42 23.3 1
48 23.3 1
2 23.4 0
28 23.4 0
36 23.4 1
37 23.4 1
40 23.4 1
46 23.4 1
9 23.5 2
25 23.5 1
29 23.5 1
43 23.5 1
44 23.5 1
47 23.5 1
14 23.6 0
31 23.6 1
13 23.7 0
19 23.7 1
22 23.7 0
32 23.7 1
33 23.7 1
35 23.7 1
38 23.7 1
41 23.7 1
45 23.7 1
5 23.8 2
7 23.8 2
8 23.8 2
12 23.8 1
42 23.8 1
48 23.8 1
1 23.9 0
4 23.9 0
6 23.9 0
10 23.9 0
11 23.9 0
16 23.9 2
34 23.9 1
36 23.9 1
25 24.0 1
37 24.0 1
40 24.0 1
46 24.0 1
2 24.1 0
9 24.1 2
28 24.1 0
29 24.1 1
44 24.1 1
47 24.1 1
14 24.2 0
22 24.2 0
41 24.2 1
43 24.2 1
13 24.3 0
31 24.3 1
32 24.3 1
33 24.3 1
42 24.3 1
45 24.3 1
48 24.3 1
5 24.4 2
10 24.4 0
12 24.4 1
16 24.4 2
19 24.4 1
34 24.4 1
35 24.4 1
49 24.4 0
50 24.4 1
51 24.4 1
4 24.5 0
6 24.5 0
8 24.5 2
36 24.5 1
38 24.5 1
40 24.5 1
1 24.6 0
7 24.6 2
11 24.6 0
25 24.6 1
37 24.6 1
41 24.6 1
44 24.6 1
46 24.6 1
2 24.7 0
29 24.7 1
9 24.8 2
14 24.8 0
22 24.8 0
28 24.8 0
47 24.8 1
12 24.9 1
33 24.9 1
34 24.9 1
42 24.9 1
48 24.9 1
49 24.9 0
10 25.0 0
13 25.0 0
16 25.0 2
19 25.0 1
32 25.0 1
35 25.0 1
36 25.0 1
43 25.0 1
45 25.0 1
50 25.0 1
4 25.1 0
5 25.1 2
25 25.1 1
31 25.1 1
40 25.1 1
41 25.1 1
51 25.1 1
1 25.2 0
6 25.2 0
11 25.2 0
37 25.2 1
38 25.2 1
44 25.2 1
46 25.2 1
8 25.3 2
14 25.3 0
22 25.3 0
29 25.3 1
49 25.3 0
2 25.4 0
7 25.4 2
9 25.4 2
33 25.4 1
42 25.4 1
47 25.4 1
48 25.4 1
12 25.5 1
16 25.5 2
28 25.5 0
34 25.5 1
41 25.5 1
4 25.6 0
10 25.6 0
13 25.6 0
25 25.6 1
32 25.6 1
35 25.6 1
36 25.6 1
40 25.6 1
45 25.6 1
50 25.6 1
52 25.6 1
53 25.6 1
54 25.6 1
5 25.7 2
19 25.7 1
43 25.7 1
1 25.8 0
11 25.8 0
22 25.8 0
29 25.8 1
31 25.8 1
37 25.8 1
44 25.8 1
46 25.8 1
49 25.8 0
51 25.8 1
6 25.9 0
14 25.9 0
38 25.9 1
42 25.9 1
48 25.9 1
8 26.0 2
9 26.0 2
33 26.0 1
34 26.0 1
41 26.0 1
2 26.1 0
7 26.1 2
12 26.1 1
16 26.1 2
25 26.1 1
36 26.1 1
47 26.1 1
50 26.1 1
4 26.2 0
10 26.2 0
28 26.2 0
40 26.2 1
45 26.2 1
52 26.2 1
5 26.3 2
13 26.3 0
19 26.3 1
32 26.3 1
35 26.3 1
49 26.3 0
53 26.3 0
54 26.3 1
1 26.4 0
11 26.4 0
22 26.4 0
29 26.4 1
37 26.4 1
41 26.4 1
44 26.4 1
48 26.4 1
6 26.5 0
14 26.5 0
31 26.5 1
42 26.5 1
43 26.5 1
46 26.5 1
9 26.6 2
12 26.6 1
33 26.6 1
34 26.6 1
38 26.6 1
51 26.6 1
2 26.7 0
8 26.7 2
16 26.7 2
25 26.7 1
36 26.7 1
40 26.7 1
47 26.7 1
50 26.7 1
52 26.7 1
4 26.8 0
10 26.8 0
45 26.8 1
49 26.8 0
5 26.9 2
7 26.9 2
22 26.9 0
28 26.9 0
32 26.9 1
35 26.9 1
41 26.9 1
44 26.9 1
48 26.9 1
11 27.0 0
13 27.0 0
14 27.0 0
19 27.0 1
29 27.0 1
37 27.0 1
42 27.0 1
53 27.0 0
54 27.0 1
1 27.1 0
33 27.1 1
34 27.1 1
46 27.1 1
6 27.2 0
9 27.2 2
12 27.2 1
16 27.2 2
25 27.2 1
31 27.2 1
36 27.2 1
43 27.2 1
49 27.2 0
55 27.2 1
56 27.2 1
57 27.2 1
4 27.3 0
10 27.3 0
38 27.3 1
40 27.3 1
41 27.3 1
50 27.3 1
51 27.3 1
52 27.3 1
2 27.4 0
8 27.4 2
47 27.4 1
48 27.4 1
5 27.5 2
22 27.5 0
35 27.5 1
42 27.5 1
44 27.5 1
45 27.5 1
11 27.6 0
13 27.6 0
14 27.6 0
19 27.6 1
28 27.6 0
29 27.6 1
32 27.6 1
34 27.6 1
37 27.6 1
54 27.6 1
1 27.7 0
7 27.7 2
12 27.7 1
25 27.7 1
33 27.7 1
46 27.7 1
49 27.7 0
53 27.7 0
57 27.7 1
9 27.8 2
16 27.8 2
36 27.8 1
40 27.8 1
41 27.8 1
52 27.8 1
55 27.8 1
56 27.8 1
4 27.9 0
6 27.9 0
10 27.9 0
31 27.9 1
48 27.9 1
50 27.9 1
22 28.0 0
38 28.0 1
42 28.0 1
43 28.0 1
47 28.0 1
51 28.0 1
2 28.1 0
5 28.1 2
8 28.1 2
44 28.1 1
45 28.1 1
14 28.2 0
25 28.2 1
28 28.2 0
29 28.2 1
32 28.2 1
34 28.2 1
35 28.2 1
37 28.2 1
49 28.2 0
57 28.2 1
1 28.3 0
11 28.3 0
12 28.3 1
13 28.3 0
16 28.3 2
19 28.3 1
33 28.3 1
36 28.3 1
41 28.3 1
46 28.3 1
54 28.3 1
56 28.3 1
7 28.4 2
9 28.4 2
40 28.4 1
48 28.4 1
52 28.4 1
53 28.4 0
55 28.4 1
4 28.5 0
10 28.5 0
22 28.5 0
50 28.5 1
6 28.6 0
31 28.6 1
42 28.6 1
49 28.6 0
2 28.7 0
34 28.7 1
41 28.7 1
44 28.7 1
45 28.7 1
47 28.7 1
51 28.7 1
5 28.8 2
8 28.8 2
14 28.8 0
25 28.8 1
29 28.8 1
33 28.8 1
35 28.8 1
37 28.8 1
38 28.8 1
43 28.8 1
57 28.8 1
58 28.8 1
59 28.8 1
60 28.8 1
11 28.9 0
12 28.9 1
13 28.9 0
16 28.9 2
28 28.9 0
32 28.9 1
36 28.9 1
40 28.9 1
46 28.9 1
55 28.9 1
56 28.9 1
1 29.0 0
19 29.0 1
48 29.0 1
50 29.0 1
52 29.0 1
54 29.0 1
4 29.1 0
9 29.1 2
10 29.1 0
22 29.1 0
42 29.1 1
49 29.1 0
6 29.2 0
7 29.2 2
41 29.2 1
44 29.2 1
53 29.2 0
14 29.3 0
25 29.3 1
29 29.3 1
31 29.3 1
34 29.3 1
45 29.3 1
47 29.3 1
57 29.3 1
2 29.4 0
5 29.4 2
12 29.4 1
33 29.4 1
35 29.4 1
36 29.4 1
37 29.4 1
51 29.4 1
8 29.5 2
11 29.5 0
16 29.5 2
32 29.5 1
38 29.5 1
40 29.5 1
43 29.5 1
46 29.5 1
48 29.5 1
52 29.5 1
55 29.5 1
56 29.5 1
59 29.5 1
60 29.5 1
1 29.6 0
4 29.6 0
10 29.6 0
13 29.6 0
19 29.6 1
22 29.6 0
28 29.6 0
41 29.6 1
42 29.6 1
49 29.6 0
50 29.6 1
58 29.6 1
9 29.7 2
54 29.7 1
25 29.8 1
34 29.8 1
44 29.8 1
57 29.8 1
6 29.9 0
14 29.9 0
29 29.9 1
37 29.9 1
53 29.9 0
5 30.0 2
7 30.0 2
12 30.0 1
16 30.0 2
31 30.0 1
33 30.0 1
35 30.0 1
36 30.0 1
40 30.0 1
45 30.0 1
47 30.0 1
48 30.0 1
49 30.0 0
56 30.0 1
2 30.1 0
11 30.1 0
22 30.1 0
41 30.1 1
42 30.1 1
46 30.1 1
52 30.1 1
55 30.1 1
60 30.1 1
1 30.2 0
4 30.2 0
8 30.2 2
10 30.2 0
13 30.2 0
32 30.2 1
38 30.2 1
50 30.2 1
51 30.2 1
59 30.2 1
9 30.3 2
19 30.3 1
25 30.3 1
28 30.3 0
43 30.3 1
57 30.3 1
34 30.4 1
44 30.4 1
54 30.4 1
61 30.4 1
62 30.4 1
63 30.4 1
12 30.5 1
14 30.5 0
29 30.5 1
33 30.5 1
36 30.5 1
37 30.5 1
41 30.5 1
48 30.5 1
49 30.5 0
58 30.5 1
5 30.6 2
6 30.6 0
16 30.6 2
40 30.6 1
45 30.6 1
47 30.6 1
53 30.6 0
56 30.6 1
2 30.7 0
7 30.7 2
11 30.7 0
22 30.7 0
31 30.7 1
35 30.7 1
42 30.7 1
46 30.7 1
52 30.7 1
55 30.7 1
4 30.8 0
10 30.8 0
25 30.8 1
32 30.8 1
50 30.8 1
60 30.8 1
1 30.9 0
9 30.9 2
13 30.9 0
19 30.9 1
34 30.9 1
38 30.9 1
51 30.9 1
57 30.9 1
59 30.9 1
8 31.0 2
14 31.0 0
28 31.0 0
41 31.0 1
43 31.0 1
44 31.0 1
48 31.0 1
49 31.0 0
61 31.0 1
62 31.0 1
12 31.1 1
16 31.1 2
29 31.1 1
33 31.1 1
36 31.1 1
37 31.1 1
40 31.1 1
54 31.1 1
63 31.1 1
5 31.2 2
22 31.2 0
42 31.2 1
45 31.2 1
52 31.2 1
55 31.2 1
56 31.2 1
4 31.3 0
11 31.3 0
35 31.3 1
46 31.3 1
47 31.3 1
53 31.3 0
58 31.3 1
2 31.4 0
10 31.4 0
25 31.4 1
31 31.4 1
34 31.4 1
41 31.4 1
50 31.4 1
57 31.4 1
60 31.4 1
1 31.5 0
7 31.5 2
9 31.5 2
13 31.5 0
32 31.5 1
44 31.5 1
48 31.5 1
49 31.5 0
12 31.6 1
14 31.6 0
19 31.6 1
36 31.6 1
38 31.6 1
51 31.6 1
59 31.6 1
64 31.6 1
65 31.6 1
66 31.6 1
8 31.7 2
16 31.7 2
28 31.7 0
29 31.7 1
33 31.7 1
37 31.7 1
40 31.7 1
42 31.7 1
54 31.7 1
56 31.7 1
61 31.7 1
62 31.7 1
63 31.7 1
22 31.8 0
43 31.8 1
52 31.8 1
55 31.8 1
4 31.9 0
5 31.9 2
10 31.9 0
25 31.9 1
35 31.9 1
41 31.9 1
45 31.9 1
46 31.9 1
47 31.9 1
49 31.9 0
57 31.9 1
11 32.0 0
34 32.0 1
48 32.0 1
50 32.0 1
53 32.0 0
2 32.1 0
9 32.1 2
31 32.1 1
32 32.1 1
44 32.1 1
58 32.1 1
60 32.1 1
64 32.1 1
12 32.2 1
13 32.2 0
14 32.2 0
33 32.2 1
36 32.2 1
40 32.2 1
59 32.2 1
7 32.3 2
16 32.3 2
19 32.3 1
22 32.3 0
29 32.3 1
37 32.3 1
38 32.3 1
42 32.3 1
51 32.3 1
52 32.3 1
56 32.3 1
61 32.3 1
62 32.3 1
65 32.3 1
8 32.4 2
25 32.4 1
28 32.4 0
41 32.4 1
49 32.4 0
54 32.4 1
55 32.4 1
57 32.4 1
63 32.4 1
66 32.4 1
4 32.5 0
5 32.5 2
10 32.5 0
34 32.5 1
43 32.5 1
45 32.5 1
48 32.5 1
50 32.5 1
11 32.6 0
35 32.6 1
46 32.6 1
47 32.6 1
64 32.6 1
2 32.7 0
14 32.7 0
36 32.7 1
44 32.7 1
53 32.7 0
60 32.7 1
9 32.8 2
12 32.8 1
16 32.8 2
22 32.8 0
29 32.8 1
31 32.8 1
32 32.8 1
33 32.8 1
40 32.8 1
41 32.8 1
42 32.8 1
13 32.9 0
19 32.9 1
25 32.9 1
37 32.9 1
49 32.9 0
52 32.9 1
56 32.9 1
58 32.9 1
59 32.9 1
61 32.9 1
62 32.9 1
7 33.0 2
51 33.0 1
55 33.0 1
57 33.0 1
63 33.0 1
4 33.1 0
5 33.1 2
8 33.1 2
10 33.1 0
28 33.1 0
34 33.1 1
38 33.1 1
45 33.1 1
48 33.1 1
50 33.1 1
54 33.1 1
64 33.1 1
65 33.1 1
11 33.2 0
35 33.2 1
46 33.2 1
67 33.2 1
68 33.2 1
69 33.2 1
12 33.3 1
14 33.3 0
36 33.3 1
40 33.3 1
41 33.3 1
42 33.3 1
43 33.3 1
44 33.3 1
47 33.3 1
49 33.3 0
66 33.3 1
2 33.4 0
9 33.4 2
16 33.4 2
22 33.4 0
29 33.4 1
32 33.4 1
33 33.4 1
53 33.4 0
56 33.4 1
60 33.4 1
13 33.5 0
25 33.5 1
31 33.5 1
37 33.5 1
52 33.5 1
57 33.5 1
61 33.5 1
62 33.5 1
4 33.6 0
19 33.6 1
34 33.6 1
48 33.6 1
55 33.6 1
59 33.6 1
64 33.6 1
5 33.7 2
10 33.7 0
41 33.7 1
45 33.7 1
50 33.7 1
63 33.7 1
67 33.7 1
7 33.8 2
8 33.8 2
11 33.8 0
28 33.8 0
35 33.8 1
36 33.8 1
38 33.8 1
42 33.8 1
44 33.8 1
46 33.8 1
49 33.8 0
51 33.8 1
54 33.8 1
58 33.8 1
65 33.8 1
12 33.9 1
14 33.9 0
16 33.9 2
22 33.9 0
33 33.9 1
40 33.9 1
47 33.9 1
68 33.9 1
69 33.9 1
9 34.0 2
25 34.0 1
29 34.0 1
52 34.0 1
56 34.0 1
57 34.0 1
60 34.0 1
2 34.1 0
32 34.1 1
37 34.1 1
43 34.1 1
48 34.1 1
53 34.1 0
55 34.1 1
64 34.1 1
66 34.1 1
4 34.2 0
13 34.2 0
19 34.2 1
31 34.2 1
34 34.2 1
41 34.2 1
61 34.2 1
62 34.2 1
67 34.2 1
5 34.3 2
10 34.3 0
49 34.3 0
50 34.3 1
59 34.3 1
11 34.4 0
12 34.4 1
14 34.4 0
22 34.4 0
36 34.4 1
40 34.4 1
42 34.4 1
44 34.4 1
45 34.4 1
46 34.4 1
63 34.4 1
8 34.5 2
16 34.5 2
25 34.5 1
28 34.5 0
33 34.5 1
35 34.5 1
38 34.5 1
51 34.5 1
54 34.5 1
57 34.5 1
65 34.5 1
68 34.5 1
7 34.6 2
9 34.6 2
29 34.6 1
41 34.6 1
47 34.6 1
48 34.6 1
52 34.6 1
56 34.6 1
58 34.6 1
64 34.6 1
69 34.6 1
2 34.7 0
32 34.7 1
34 34.7 1
37 34.7 1
49 34.7 0
55 34.7 1
60 34.7 1
4 34.8 0
10 34.8 0
13 34.8 0
43 34.8 1
61 34.8 1
62 34.8 1
67 34.8 1
70 34.8 1
71 34.8 1
72 34.8 1
5 34.9 2
19 34.9 1
31 34.9 1
36 34.9 1
42 34.9 1
50 34.9 1
53 34.9 0
11 35.0 0
12 35.0 1
14 35.0 0
22 35.0 0
25 35.0 1
40 35.0 1
44 35.0 1
45 35.0 1
46 35.0 1
59 35.0 1
63 35.0 1
66 35.0 1
16 35.1 2
33 35.1 1
35 35.1 1
41 35.1 1
48 35.1 1
56 35.1 1
57 35.1 1
64 35.1 1
8 35.2 2
9 35.2 2
28 35.2 0
29 35.2 1
34 35.2 1
38 35.2 1
47 35.2 1
49 35.2 0
51 35.2 1
52 35.2 1
54 35.2 1
65 35.2 1
