pedestrianId simTime groupId-PID5
4 8.5 0
11 8.5 0
7 8.6 0
13 8.6 2
9 8.7 2
12 8.7 1
16 8.7 0
18 8.7 1
1 8.8 0
10 8.8 0
14 8.8 1
17 8.8 1
8 8.9 0
15 8.9 1
4 9.0 0
5 9.0 2
6 9.0 0
11 9.1 0
16 9.2 0
19 9.2 2
20 9.2 1
21 9.2 1
7 9.3 0
12 9.3 1
13 9.3 2
18 9.3 1
9 9.4 2
10 9.4 0
14 9.4 1
17 9.4 1
4 9.6 0
5 9.6 2
8 9.6 2
15 9.6 1
6 9.7 0
11 9.7 0
12 9.8 1
16 9.8 0
18 9.8 1
19 9.8 2
21 9.8 1
13 9.9 2
9 10.0 2
10 10.0 0
14 10.0 1
17 10.0 1
20 10.0 1
7 10.1 0
4 10.2 0
5 10.2 2
8 10.3 2
15 10.3 1
16 10.3 0
6 10.4 0
11 10.4 0
12 10.4 1
18 10.4 1
19 10.4 2
17 10.5 1
21 10.5 1
9 10.6 2
10 10.6 0
13 10.6 2
14 10.6 1
20 10.7 1
4 10.8 0
7 10.8 0
22 10.8 0
23 10.8 0
24 10.8 1
5 10.9 2
16 10.9 0
18 10.9 1
6 11.0 0
8 11.0 2
11 11.0 0
12 11.0 1
15 11.0 1
19 11.0 2
14 11.1 1
17 11.1 1
21 11.1 1
9 11.2 2
10 11.2 0
13 11.2 2
4 11.3 0
22 11.3 0
24 11.3 1
16 11.4 0
23 11.4 0
5 11.5 2
12 11.5 1
18 11.5 1
20 11.5 1
7 11.6 0
11 11.6 0
19 11.6 2
6 11.7 0
8 11.7 2
10 11.7 0
14 11.7 1
17 11.7 1
21 11.7 1
9 11.8 2
15 11.8 1
22 11.8 0
4 11.9 0
13 11.9 2
24 11.9 1
16 12.0 0
18 12.0 1
25 12.0 1
26 12.0 1
27 12.0 1
5 12.1 2
12 12.1 1
23 12.1 0
11 12.2 0
19 12.2 2
10 12.3 0
14 12.3 1
17 12.3 1
20 12.3 1
22 12.3 0
6 12.4 0
7 12.4 0
9 12.4 2
21 12.4 1
24 12.4 1
4 12.5 0
8 12.5 2
13 12.5 2
15 12.5 1
16 12.5 0
27 12.5 1
12 12.6 1
18 12.6 1
25 12.6 1
26 12.6 1
5 12.7 2
23 12.7 0
11 12.8 0
14 12.8 1
19 12.8 2
22 12.8 0
10 12.9 0
17 12.9 1
4 13.0 0
16 13.0 0
21 13.0 1
24 13.0 1
27 13.0 1
6 13.1 0
7 13.1 0
9 13.1 2
20 13.1 1
8 13.2 2
12 13.2 1
13 13.2 2
15 13.2 1
18 13.2 1
25 13.2 1
26 13.2 1
5 13.3 2
22 13.3 0
11 13.4 0
14 13.4 1
19 13.4 2
23 13.4 0
10 13.5 0
17 13.5 1
24 13.5 1
27 13.5 1
4 13.6 0
16 13.6 0
21 13.6 1
28 13.6 1
29 13.6 1
30 13.6 1
6 13.7 0
9 13.7 2
12 13.7 1
18 13.7 1
26 13.7 1
20 13.8 1
22 13.8 0
5 13.9 2
7 13.9 0
8 13.9 2
13 13.9 2
25 13.9 1
27 13.9 1
10 14.0 0
14 14.0 1
19 14.0 2
23 14.0 0
11 14.1 0
16 14.1 0
17 14.1 1
24 14.1 1
29 14.1 1
4 14.2 0
21 14.2 1
28 14.2 1
30 14.2 1
9 14.3 2
12 14.3 1
18 14.3 1
22 14.3 0
26 14.3 1
6 14.4 0
27 14.4 1
13 14.5 2
14 14.5 1
25 14.5 1
5 14.6 2
8 14.6 2
10 14.6 0
19 14.6 2
20 14.6 1
23 14.6 0
24 14.6 1
7 14.7 0
11 14.7 0
16 14.7 0
29 14.7 1
4 14.8 0
18 14.8 1
22 14.8 0
30 14.8 1
9 14.9 2
12 14.9 1
26 14.9 1
27 14.9 1
28 14.9 1
6 15.1 0
14 15.1 1
24 15.1 1
25 15.1 1
5 15.2 2
10 15.2 0
13 15.2 2
16 15.2 0
19 15.2 2
29 15.2 1
31 15.2 1
32 15.2 1
33 15.2 1
4 15.3 0
8 15.3 2
11 15.3 0
22 15.3 0
23 15.3 0
30 15.3 1
7 15.4 0
12 15.4 1
18 15.4 1
20 15.4 1
27 15.4 1
9 15.5 2
26 15.5 1
28 15.5 1
14 15.7 1
24 15.7 1
25 15.7 1
29 15.7 1
5 15.8 2
6 15.8 0
10 15.8 0
13 15.8 2
16 15.8 0
19 15.8 2
22 15.8 0
31 15.8 1
32 15.8 1
4 15.9 0
11 15.9 0
18 15.9 1
23 15.9 0
30 15.9 1
33 15.9 1
8 16.0 2
12 16.0 1
9 16.1 2
26 16.1 1
28 16.1 1
7 16.2 0
14 16.2 1
20 16.2 1
24 16.2 1
16 16.3 0
22 16.3 0
29 16.3 1
5 16.4 2
6 16.4 0
10 16.4 0
19 16.4 2
25 16.4 1
32 16.4 1
4 16.5 0
11 16.5 0
12 16.5 1
13 16.5 2
18 16.5 1
23 16.5 0
30 16.5 1
31 16.5 1
26 16.6 1
33 16.6 1
8 16.7 2
9 16.7 2
14 16.8 1
22 16.8 0
24 16.8 1
28 16.8 1
29 16.8 1
34 16.8 1
35 16.8 1
36 16.8 1
10 16.9 0
16 16.9 0
4 17.0 0
5 17.0 2
7 17.0 0
18 17.0 1
19 17.0 2
25 17.0 1
32 17.0 1
6 17.1 0
11 17.1 0
12 17.1 1
13 17.1 2
30 17.1 1
31 17.1 1
23 17.2 0
26 17.2 1
22 17.3 0
29 17.3 1
33 17.3 1
34 17.3 1
36 17.3 1
8 17.4 2
9 17.4 2
14 17.4 1
16 17.4 0
28 17.4 1
35 17.4 1
10 17.5 0
4 17.6 0
18 17.6 1
32 17.6 1
5 17.7 2
7 17.7 0
12 17.7 1
30 17.7 1
6 17.8 0
11 17.8 0
13 17.8 2
22 17.8 0
23 17.8 0
26 17.8 1
31 17.8 1
34 17.8 1
14 17.9 1
16 17.9 0
29 17.9 1
35 17.9 1
36 17.9 1
9 18.0 2
28 18.0 1
33 18.0 1
37 18.0 1
38 18.0 1
39 18.0 1
8 18.1 2
10 18.1 0
18 18.1 1
4 18.2 0
12 18.2 1
32 18.2 1
5 18.3 2
22 18.3 0
30 18.3 1
34 18.3 1
11 18.4 0
13 18.4 2
26 18.4 1
31 18.4 1
36 18.4 1
6 18.5 0
7 18.5 0
14 18.5 1
16 18.5 0
23 18.5 0
35 18.5 1
37 18.5 1
9 18.6 2
38 18.6 1
39 18.6 1
10 18.7 0
18 18.7 1
28 18.7 1
33 18.7 1
4 18.8 0
12 18.8 1
22 18.8 2
30 18.8 1
32 18.8 1
34 18.8 1
5 18.9 2
8 18.9 2
36 18.9 1
37 18.9 1
11 19.0 0
16 19.0 0
26 19.0 1
35 19.0 1
6 19.1 0
13 19.1 2
14 19.1 1
23 19.1 0
31 19.1 1
9 19.2 2
10 19.2 0
38 19.2 1
39 19.2 1
4 19.3 0
7 19.3 0
12 19.3 1
18 19.3 1
22 19.3 2
28 19.3 1
32 19.3 1
34 19.3 1
30 19.4 1
33 19.4 1
37 19.4 1
5 19.5 2
26 19.5 1
36 19.5 1
8 19.6 2
11 19.6 0
16 19.6 0
35 19.6 1
40 19.6 0
41 19.6 1
42 19.6 1
14 19.7 1
23 19.7 0
31 19.7 1
6 19.8 0
9 19.8 2
10 19.8 0
13 19.8 2
18 19.8 1
22 19.8 2
34 19.8 1
37 19.8 1
38 19.8 1
4 19.9 0
12 19.9 1
28 19.9 1
32 19.9 1
39 19.9 1
7 20.0 0
36 20.0 1
5 20.1 2
16 20.1 0
26 20.1 1
33 20.1 1
11 20.2 0
14 20.2 1
35 20.2 1
40 20.2 0
41 20.2 1
42 20.2 1
8 20.3 2
22 20.3 2
34 20.3 1
37 20.3 1
9 20.4 2
10 20.4 0
13 20.4 2
18 20.4 1
23 20.4 0
31 20.4 1
38 20.4 1
4 20.5 0
6 20.5 0
12 20.5 1
32 20.5 1
36 20.5 1
39 20.5 1
28 20.6 1
5 20.7 2
16 20.7 0
26 20.7 1
35 20.7 1
37 20.7 1
40 20.7 0
7 20.8 0
11 20.8 0
14 20.8 1
22 20.8 2
33 20.8 1
34 20.8 1
41 20.8 1
42 20.8 1
18 20.9 1
4 21.0 0
8 21.0 2
10 21.0 0
12 21.0 1
23 21.0 0
31 21.0 1
38 21.0 1
9 21.1 2
13 21.1 2
36 21.1 1
39 21.1 1
6 21.2 0
16 21.2 0
28 21.2 1
37 21.2 1
43 21.2 1
44 21.2 1
45 21.2 1
22 21.3 2
26 21.3 1
34 21.3 1
35 21.3 1
40 21.3 0
5 21.4 2
14 21.4 1
41 21.4 1
42 21.4 1
11 21.5 0
18 21.5 1
33 21.5 1
4 21.6 0
7 21.6 0
10 21.6 0
12 21.6 1
36 21.6 1
37 21.6 1
38 21.6 1
8 21.7 2
9 21.7 2
13 21.7 2
23 21.7 0
31 21.7 1
39 21.7 1
43 21.7 1
44 21.7 1
6 21.8 0
16 21.8 0
22 21.8 2
28 21.8 1
35 21.8 1
45 21.8 1
14 21.9 1
26 21.9 1
34 21.9 1
40 21.9 0
5 22.0 2
18 22.0 1
41 22.0 1
42 22.0 1
10 22.1 0
11 22.1 0
12 22.1 1
36 22.1 1
37 22.1 1
4 22.2 0
38 22.2 1
43 22.2 1
44 22.2 1
7 22.3 0
9 22.3 2
16 22.3 0
22 22.3 2
23 22.3 0
31 22.3 1
33 22.3 1
8 22.4 2
13 22.4 2
26 22.4 1
28 22.4 1
34 22.4 1
35 22.4 1
39 22.4 1
40 22.4 0
45 22.4 1
6 22.5 0
14 22.5 1
37 22.5 1
5 22.6 2
18 22.6 1
41 22.6 1
42 22.6 1
10 22.7 0
11 22.7 0
12 22.7 1
4 22.8 0
16 22.8 0
38 22.8 1
43 22.8 1
44 22.8 1
46 22.8 1
47 22.8 1
48 22.8 1
9 22.9 2
22 22.9 2
23 22.9 0
34 22.9 1
13 23.0 2
26 23.0 1
31 23.0 1
33 23.0 1
37 23.0 1
39 23.0 1
40 23.0 0
45 23.0 1
7 23.1 0
8 23.1 2
14 23.1 1
18 23.1 1
28 23.1 1
5 23.2 2
6 23.2 0
41 23.2 1
42 23.2 1
4 23.3 0
10 23.3 0
11 23.3 0
12 23.3 1
43 23.3 1
44 23.3 1
48 23.3 1
16 23.4 0
22 23.4 2
34 23.4 1
37 23.4 1
38 23.4 1
46 23.4 1
47 23.4 1
9 23.5 2
40 23.5 0
14 23.6 1
23 23.6 0
26 23.6 1
31 23.6 1
39 23.6 1
45 23.6 1
13 23.7 2
18 23.7 1
28 23.7 1
48 23.7 1
5 23.8 2
7 23.8 0
8 23.8 2
12 23.8 1
41 23.8 1
42 23.8 1
43 23.8 1
44 23.8 1
4 23.9 0
6 23.9 0
10 23.9 0
11 23.9 0
16 23.9 0
22 23.9 2
34 23.9 1
37 23.9 1
47 23.9 1
38 24.0 1
46 24.0 1
9 24.1 2
40 24.1 0
14 24.2 1
23 24.2 0
26 24.2 1
45 24.2 1
48 24.2 1
13 24.3 2
18 24.3 1
28 24.3 1
31 24.3 1
37 24.3 1
43 24.3 1
44 24.3 1
5 24.4 2
10 24.4 0
12 24.4 1
22 24.4 2
34 24.4 1
41 24.4 1
42 24.4 1
49 24.4 1
50 24.4 1
51 24.4 1
4 24.5 0
6 24.5 0
8 24.5 2
16 24.5 0
47 24.5 1
7 24.6 0
11 24.6 0
38 24.6 1
46 24.6 1
40 24.7 0
48 24.7 1
9 24.8 2
14 24.8 1
18 24.8 1
23 24.8 0
26 24.8 1
37 24.8 1
43 24.8 1
44 24.8 1
45 24.8 1
12 24.9 1
22 24.9 2
31 24.9 1
34 24.9 1
50 24.9 1
10 25.0 0
13 25.0 2
16 25.0 0
28 25.0 1
41 25.0 1
49 25.0 1
4 25.1 2
5 25.1 2
47 25.1 1
48 25.1 1
51 25.1 1
6 25.2 0
11 25.2 0
37 25.2 1
38 25.2 1
40 25.2 0
46 25.2 1
8 25.3 2
14 25.3 1
26 25.3 1
7 25.4 0
9 25.4 2
18 25.4 1
22 25.4 2
43 25.4 1
44 25.4 1
45 25.4 1
12 25.5 1
23 25.5 0
50 25.5 1
4 25.6 2
10 25.6 0
13 25.6 2
16 25.6 0
31 25.6 1
41 25.6 1
48 25.6 1
49 25.6 1
52 25.6 0
53 25.6 1
54 25.6 1
5 25.7 2
37 25.7 1
47 25.7 1
11 25.8 0
38 25.8 1
40 25.8 0
46 25.8 1
51 25.8 1
6 25.9 0
14 25.9 1
18 25.9 1
22 25.9 2
26 25.9 1
43 25.9 1
44 25.9 1
8 26.0 2
9 26.0 2
45 26.0 1
48 26.0 1
50 26.0 1
7 26.1 0
12 26.1 1
16 26.1 0
23 26.1 0
37 26.1 1
4 26.2 2
10 26.2 0
31 26.2 1
47 26.2 1
52 26.2 0
54 26.2 1
5 26.3 2
13 26.3 2
41 26.3 1
49 26.3 1
53 26.3 1
11 26.4 0
22 26.4 2
38 26.4 1
40 26.4 0
43 26.4 1
44 26.4 1
46 26.4 1
6 26.5 0
14 26.5 1
18 26.5 1
26 26.5 1
45 26.5 1
48 26.5 1
51 26.5 0
9 26.6 2
12 26.6 1
37 26.6 1
50 26.6 1
8 26.7 2
16 26.7 0
4 26.8 2
10 26.8 0
23 26.8 0
47 26.8 1
52 26.8 0
54 26.8 1
5 26.9 2
7 26.9 0
22 26.9 2
31 26.9 1
40 26.9 0
41 26.9 1
43 26.9 1
44 26.9 1
49 26.9 1
11 27.0 0
13 27.0 2
14 27.0 1
18 27.0 1
37 27.0 1
38 27.0 1
46 27.0 1
53 27.0 1
26 27.1 1
45 27.1 1
50 27.1 1
6 27.2 0
9 27.2 2
12 27.2 1
16 27.2 0
51 27.2 0
55 27.2 1
56 27.2 1
57 27.2 1
4 27.3 2
10 27.3 0
54 27.3 0
8 27.4 2
22 27.4 2
23 27.4 0
44 27.4 1
47 27.4 1
52 27.4 0
5 27.5 2
31 27.5 1
37 27.5 1
40 27.5 0
41 27.5 1
43 27.5 1
49 27.5 1
11 27.6 0
13 27.6 2
14 27.6 1
18 27.6 1
38 27.6 1
46 27.6 1
7 27.7 0
12 27.7 1
26 27.7 1
50 27.7 1
53 27.7 1
56 27.7 1
57 27.7 1
9 27.8 2
16 27.8 0
55 27.8 1
4 27.9 2
6 27.9 0
10 27.9 0
22 27.9 2
37 27.9 1
47 27.9 1
51 27.9 0
54 27.9 0
23 28.0 0
40 28.0 0
43 28.0 1
44 28.0 1
52 28.0 0
5 28.1 2
8 28.1 2
18 28.1 1
41 28.1 1
49 28.1 1
14 28.2 1
26 28.2 1
31 28.2 1
38 28.2 1
46 28.2 1
50 28.2 1
56 28.2 1
57 28.2 1
11 28.3 0
12 28.3 1
13 28.3 2
16 28.3 0
7 28.4 0
9 28.4 2
22 28.4 2
37 28.4 1
53 28.4 1
4 28.5 2
10 28.5 0
43 28.5 1
44 28.5 1
47 28.5 1
54 28.5 0
55 28.5 1
6 28.6 0
40 28.6 0
51 28.6 0
52 28.6 0
18 28.7 1
23 28.7 0
41 28.7 1
56 28.7 1
57 28.7 1
5 28.8 2
8 28.8 2
14 28.8 1
16 28.8 0
26 28.8 1
31 28.8 1
37 28.8 1
38 28.8 1
46 28.8 1
49 28.8 1
50 28.8 1
58 28.8 1
59 28.8 1
60 28.8 1
11 28.9 0
12 28.9 1
13 28.9 2
22 28.9 2
43 29.0 1
44 29.0 1
4 29.1 2
9 29.1 2
10 29.1 0
47 29.1 1
53 29.1 1
54 29.1 0
55 29.1 1
6 29.2 0
7 29.2 0
18 29.2 1
40 29.2 0
52 29.2 0
56 29.2 1
14 29.3 1
23 29.3 0
37 29.3 1
41 29.3 1
50 29.3 1
51 29.3 0
57 29.3 1
5 29.4 2
12 29.4 1
16 29.4 0
22 29.4 2
26 29.4 1
38 29.4 1
46 29.4 1
49 29.4 1
58 29.4 1
60 29.4 1
8 29.5 2
11 29.5 0
31 29.5 1
43 29.5 1
44 29.5 1
59 29.5 1
4 29.6 2
10 29.6 0
13 29.6 2
47 29.6 1
9 29.7 2
37 29.7 1
40 29.7 0
54 29.7 0
56 29.7 1
18 29.8 1
50 29.8 1
52 29.8 0
53 29.8 1
55 29.8 1
57 29.8 1
6 29.9 0
14 29.9 1
16 29.9 0
22 29.9 2
41 29.9 1
5 30.0 2
7 30.0 0
12 30.0 1
23 30.0 0
26 30.0 1
38 30.0 1
44 30.0 1
46 30.0 1
49 30.0 1
51 30.0 2
58 30.0 1
11 30.1 0
31 30.1 1
43 30.1 1
59 30.1 1
60 30.1 1
4 30.2 2
10 30.2 0
13 30.2 2
37 30.2 1
47 30.2 1
54 30.2 0
56 30.2 1
9 30.3 2
40 30.3 2
57 30.3 1
18 30.4 1
22 30.4 2
50 30.4 1
52 30.4 0
55 30.4 1
61 30.4 1
62 30.4 1
63 30.4 1
12 30.5 1
14 30.5 1
16 30.5 0
41 30.5 1
5 30.6 2
6 30.6 0
23 30.6 0
26 30.6 1
37 30.6 1
38 30.6 1
43 30.6 1
44 30.6 1
46 30.6 1
49 30.6 1
53 30.6 1
7 30.7 0
11 30.7 0
51 30.7 2
56 30.7 1
58 30.7 1
60 30.7 1
4 30.8 2
10 30.8 0
31 30.8 1
47 30.8 1
54 30.8 0
57 30.8 1
59 30.8 1
9 30.9 2
13 30.9 2
18 30.9 1
22 30.9 2
40 30.9 2
50 30.9 1
61 30.9 1
14 31.0 1
16 31.0 0
52 31.0 0
55 31.0 1
63 31.0 1
12 31.1 1
37 31.1 1
41 31.1 1
43 31.1 1
44 31.1 1
62 31.1 1
5 31.2 2
23 31.2 0
26 31.2 1
38 31.2 1
46 31.2 1
49 31.2 1
56 31.2 1
4 31.3 2
11 31.3 0
53 31.3 1
57 31.3 1
58 31.3 1
60 31.3 1
10 31.4 0
22 31.4 2
31 31.4 1
40 31.4 2
47 31.4 1
51 31.4 2
54 31.4 0
7 31.5 0
9 31.5 2
13 31.5 2
18 31.5 1
50 31.5 1
59 31.5 1
61 31.5 1
12 31.6 1
14 31.6 1
16 31.6 0
37 31.6 1
43 31.6 1
44 31.6 1
52 31.6 0
63 31.6 1
64 31.6 0
65 31.6 0
66 31.6 1
26 31.7 1
41 31.7 1
55 31.7 1
56 31.7 1
38 31.8 1
46 31.8 1
57 31.8 1
62 31.8 1
4 31.9 2
5 31.9 2
10 31.9 0
22 31.9 2
23 31.9 0
47 31.9 1
49 31.9 1
58 31.9 1
11 32.0 0
18 32.0 1
37 32.0 1
40 32.0 2
50 32.0 1
53 32.0 1
54 32.0 0
60 32.0 1
61 32.0 1
9 32.1 2
16 32.1 0
31 32.1 1
43 32.1 1
44 32.1 1
51 32.1 2
59 32.1 1
63 32.1 1
64 32.1 0
65 32.1 0
66 32.1 1
12 32.2 1
13 32.2 2
14 32.2 1
52 32.2 0
56 32.2 1
7 32.3 0
26 32.3 1
41 32.3 1
55 32.3 1
57 32.3 1
22 32.4 2
38 32.4 1
46 32.4 1
5 32.5 2
10 32.5 0
23 32.5 0
37 32.5 1
40 32.5 2
47 32.5 1
49 32.5 1
58 32.5 1
61 32.5 1
62 32.5 1
11 32.6 0
18 32.6 1
44 32.6 1
50 32.6 1
54 32.6 0
60 32.6 1
64 32.6 0
14 32.7 1
16 32.7 0
31 32.7 1
43 32.7 1
53 32.7 1
56 32.7 1
63 32.7 1
65 32.7 0
66 32.7 1
9 32.8 2
12 32.8 1
51 32.8 2
52 32.8 0
59 32.8 1
13 32.9 2
22 32.9 2
26 32.9 1
37 32.9 1
41 32.9 1
57 32.9 1
7 33.0 0
38 33.0 1
46 33.0 1
55 33.0 1
61 33.0 1
5 33.1 2
10 33.1 0
18 33.1 1
40 33.1 2
47 33.1 1
49 33.1 1
50 33.1 1
62 33.1 1
64 33.1 0
11 33.2 0
16 33.2 0
23 33.2 0
43 33.2 1
44 33.2 1
54 33.2 0
56 33.2 1
58 33.2 1
60 33.2 1
65 33.2 0
66 33.2 1
67 33.2 1
68 33.2 1
69 33.2 1
12 33.3 1
14 33.3 1
63 33.3 1
9 33.4 2
22 33.4 2
31 33.4 1
37 33.4 1
52 33.4 0
53 33.4 1
57 33.4 1
59 33.4 1
13 33.5 2
26 33.5 1
38 33.5 1
41 33.5 1
51 33.5 2
46 33.6 1
47 33.6 1
55 33.6 1
61 33.6 1
64 33.6 0
5 33.7 2
10 33.7 0
16 33.7 0
18 33.7 1
40 33.7 2
43 33.7 1
44 33.7 1
49 33.7 1
50 33.7 1
54 33.7 0
56 33.7 1
69 33.7 1
7 33.8 0
11 33.8 0
23 33.8 0
37 33.8 1
58 33.8 1
62 33.8 1
65 33.8 0
66 33.8 1
67 33.8 1
68 33.8 1
12 33.9 1
14 33.9 1
22 33.9 2
57 33.9 1
60 33.9 1
63 33.9 1
9 34.0 2
31 34.0 1
26 34.1 1
38 34.1 1
41 34.1 1
53 34.1 1
59 34.1 1
61 34.1 1
64 34.1 0
13 34.2 2
18 34.2 1
40 34.2 2
43 34.2 1
44 34.2 1
46 34.2 1
47 34.2 1
50 34.2 1
51 34.2 2
55 34.2 1
56 34.2 1
69 34.2 1
5 34.3 2
10 34.3 0
16 34.3 0
37 34.3 1
65 34.3 0
66 34.3 1
11 34.4 0
12 34.4 1
14 34.4 1
22 34.4 2
23 34.4 0
49 34.4 1
57 34.4 1
58 34.4 1
63 34.4 1
68 34.4 1
60 34.5 1
62 34.5 1
67 34.5 1
7 34.6 0
9 34.6 2
26 34.6 1
61 34.6 1
64 34.6 0
31 34.7 1
37 34.7 1
38 34.7 1
41 34.7 1
44 34.7 1
50 34.7 1
56 34.7 1
69 34.7 1
10 34.8 0
13 34.8 2
16 34.8 0
18 34.8 1
40 34.8 2
43 34.8 1
46 34.8 1
47 34.8 1
53 34.8 1
59 34.8 1
65 34.8 0
66 34.8 1
70 34.8 1
71 34.8 1
72 34.8 1
5 34.9 2
22 34.9 2
55 34.9 1
57 34.9 1
11 35.0 0
12 35.0 1
14 35.0 1
49 35.0 1
58 35.0 1
63 35.0 1
68 35.0 1
23 35.1 0
60 35.1 1
61 35.1 1
64 35.1 0
67 35.1 1
9 35.2 2
26 35.2 1
37 35.2 1
44 35.2 1
56 35.2 1
62 35.2 1
69 35.2 1
7 35.3 0
31 35.3 1
38 35.3 1
41 35.3 1
43 35.3 1
50 35.3 1
70 35.3 1
10 35.4 0
16 35.4 0
18 35.4 1
22 35.4 2
40 35.4 2
46 35.4 1
47 35.4 1
57 35.4 1
59 35.4 1
65 35.4 0
66 35.4 1
71 35.4 1
72 35.4 1
13 35.5 2
53 35.5 1
55 35.5 1
5 35.6 2
12 35.6 1
14 35.6 1
37 35.6 1
49 35.6 1
58 35.6 1
63 35.6 1
64 35.6 0
68 35.6 1
69 35.6 1
11 35.7 0
23 35.7 0
56 35.7 1
61 35.7 1
9 35.8 2
26 35.8 1
43 35.8 1
44 35.8 1
50 35.8 1
60 35.8 1
67 35.8 1
16 35.9 0
18 35.9 1
22 35.9 2
38 35.9 1
40 35.9 2
41 35.9 1
47 35.9 1
57 35.9 1
62 35.9 1
65 35.9 0
66 35.9 1
70 35.9 1
10 36.0 0
31 36.0 1
46 36.0 1
71 36.0 1
72 36.0 1
7 36.1 0
12 36.1 1
13 36.1 2
14 36.1 1
37 36.1 1
59 36.1 1
64 36.1 0
69 36.1 1
5 36.2 2
49 36.2 1
53 36.2 1
55 36.2 1
56 36.2 1
61 36.2 1
63 36.2 1
68 36.2 1
11 36.3 0
23 36.3 0
43 36.3 1
44 36.3 1
58 36.3 1
22 36.4 2
26 36.4 1
50 36.4 1
60 36.4 1
65 36.4 0
67 36.4 1
70 36.4 1
73 36.4 1
74 36.4 1
75 36.4 1
9 36.5 2
16 36.5 0
18 36.5 1
37 36.5 1
38 36.5 1
40 36.5 2
41 36.5 1
47 36.5 1
57 36.5 1
66 36.5 1
71 36.5 1
10 36.6 0
31 36.6 1
46 36.6 1
62 36.6 1
64 36.6 0
69 36.6 1
72 36.6 1
12 36.7 1
14 36.7 1
56 36.7 1
61 36.7 1
63 36.7 1
5 36.8 2
13 36.8 2
43 36.8 1
44 36.8 1
49 36.8 1
55 36.8 1
59 36.8 1
68 36.8 1
7 36.9 0
11 36.9 0
22 36.9 2
50 36.9 1
53 36.9 1
58 36.9 1
70 36.9 1
74 36.9 1
75 36.9 1
16 37.0 0
18 37.0 1
23 37.0 0
26 37.0 1
37 37.0 1
40 37.0 2
57 37.0 1
65 37.0 0
66 37.0 1
67 37.0 1
73 37.0 1
9 37.1 2
10 37.1 0
38 37.1 1
41 37.1 1
47 37.1 1
60 37.1 1
64 37.1 0
69 37.1 1
71 37.1 1
12 37.2 1
31 37.2 1
46 37.2 1
56 37.2 1
61 37.2 1
72 37.2 1
14 37.3 1
44 37.3 1
62 37.3 1
63 37.3 1
5 37.4 2
13 37.4 2
22 37.4 2
37 37.4 1
43 37.4 1
55 37.4 1
59 37.4 1
68 37.4 1
70 37.4 1
74 37.4 1
26 37.5 1
49 37.5 1
50 37.5 1
57 37.5 1
58 37.5 1
65 37.5 0
66 37.5 1
75 37.5 1
7 37.6 0
16 37.6 0
18 37.6 1
23 37.6 0
40 37.6 2
47 37.6 1
53 37.6 1
64 37.6 0
73 37.6 1
76 37.6 1
77 37.6 1
78 37.6 1
9 37.7 2
10 37.7 0
38 37.7 1
41 37.7 1
56 37.7 1
60 37.7 1
67 37.7 1
71 37.7 1
12 37.8 1
44 37.8 1
46 37.8 1
61 37.8 1
72 37.8 1
14 37.9 1
22 37.9 2
31 37.9 1
37 37.9 1
43 37.9 1
63 37.9 1
74 37.9 1
5 38.0 2
50 38.0 1
57 38.0 1
68 38.0 1
70 38.0 1
75 38.0 1
13 38.1 2
16 38.1 0
18 38.1 1
26 38.1 1
49 38.1 1
55 38.1 1
58 38.1 1
